Date;Close
2003-07-14;1.9575692415237427
2003-07-15;1.8596906661987305
2003-07-16;2.055447578430176
2003-07-17;2.163114070892334
2003-07-18;2.0750229358673096
2003-07-21;2.349083185195923
2003-07-22;2.251204252243042
2003-07-23;2.163114070892334
2003-07-24;2.143538236618042
2003-07-25;2.1533260345458984
2003-07-28;2.1533260345458984
2003-07-29;2.143538236618042
2003-07-30;2.143538236618042
2003-07-31;2.143538236618042
2003-08-01;2.182689905166626
2003-08-04;2.1337502002716064
2003-08-05;2.270779848098755
2003-08-06;2.1924774646759033
2003-08-07;2.290356159210205
2003-08-08;2.1533260345458984
2003-08-11;2.1729018688201904
2003-08-12;2.1729018688201904
2003-08-13;2.251204252243042
2003-08-14;2.300143241882324
2003-08-15;2.231628656387329
2003-08-18;2.290356159210205
2003-08-19;2.3882343769073486
2003-08-20;2.398022174835205
2003-08-21;2.3392953872680664
2003-08-22;2.2805678844451904
2003-08-25;2.1337502002716064
2003-08-26;2.231628656387329
2003-08-27;2.1533260345458984
2003-08-28;2.163114070892334
2003-08-29;2.163114070892334
2003-09-01;2.0652356147766113
2003-09-02;2.2022652626037598
2003-09-03;2.251204252243042
2003-09-04;2.251204252243042
2003-09-05;2.2805678844451904
2003-09-08;2.251204252243042
2003-09-09;2.1337502002716064
2003-09-10;2.231628656387329
2003-09-11;2.2022652626037598
2003-09-12;2.32950758934021
2003-09-15;2.9755048751831055
2003-09-16;2.985292673110962
2003-09-17;3.083171844482422
2003-09-18;2.838475227355957
2003-09-19;2.642718553543091
2003-09-22;2.838475227355957
2003-09-23;2.7405967712402344
2003-09-24;2.7405967712402344
2003-09-25;2.5546274185180664
2003-09-26;2.54483962059021
2003-09-29;2.54483962059021
2003-09-30;2.4665369987487793
2003-10-01;2.3588709831237793
2003-10-02;2.349083185195923
2003-10-03;2.378446578979492
2003-10-06;2.7405967712402344
2003-10-07;2.642718553543091
2003-10-08;2.583991050720215
2003-10-09;2.5937790870666504
2003-10-10;2.495900869369507
2003-10-13;2.398022174835205
2003-10-14;2.319719076156616
2003-10-15;2.672081708908081
2003-10-16;2.603567123413086
2003-10-17;2.603567123413086
2003-10-20;2.5546274185180664
2003-10-21;2.5350518226623535
2003-10-22;2.642718553543091
2003-10-23;2.672081708908081
2003-10-24;2.672081708908081
2003-10-27;2.642718553543091
2003-10-28;2.7601726055145264
2003-10-29;2.5937790870666504
2003-10-30;2.7601726055145264
2003-10-31;2.711233139038086
2003-11-03;2.43717360496521
2003-11-04;2.5937790870666504
2003-11-05;2.6525063514709473
2003-11-06;2.8286874294281006
2003-11-07;2.711233139038086
2003-11-10;2.838475227355957
2003-11-11;2.916778326034546
2003-11-12;2.818899393081665
2003-11-13;2.7797482013702393
2003-11-14;2.7601726055145264
2003-11-17;2.7993240356445312
2003-11-18;2.877626657485962
2003-11-19;2.7895359992980957
2003-11-20;2.858051061630249
2003-11-21;2.7405967712402344
2003-11-24;2.672081708908081
2003-11-25;2.730808973312378
2003-11-26;2.7405967712402344
2003-11-27;2.7405967712402344
2003-11-28;2.7993240356445312
2003-12-01;2.9265658855438232
2003-12-02;2.7601726055145264
2003-12-03;2.838475227355957
2003-12-04;2.750384569168091
2003-12-05;2.8091113567352295
2003-12-08;2.7601726055145264
2003-12-09;2.7405967712402344
2003-12-10;2.7405967712402344
2003-12-11;2.7405967712402344
2003-12-12;2.7405967712402344
2003-12-15;2.7014451026916504
2003-12-16;2.7014451026916504
2003-12-17;2.916778326034546
2003-12-18;2.7601726055145264
2003-12-19;2.7699601650238037
2003-12-22;2.7210211753845215
2003-12-23;2.642718553543091
2003-12-24;2.642718553543091
2003-12-25;2.642718553543091
2003-12-26;2.642718553543091
2003-12-29;2.6133549213409424
2003-12-30;2.495900869369507
2003-12-31;2.495900869369507
2004-01-01;2.495900869369507
2004-01-02;2.6329305171966553
2004-01-05;2.6525063514709473
2004-01-06;2.642718553543091
2004-01-07;2.6525063514709473
2004-01-08;2.6525063514709473
2004-01-09;2.691657781600952
2004-01-12;2.8482632637023926
2004-01-13;2.730808973312378
2004-01-14;2.7895359992980957
2004-01-15;2.642718553543091
2004-01-16;2.623142719268799
2004-01-19;2.691657781600952
2004-01-20;2.642718553543091
2004-01-21;2.5937790870666504
2004-01-22;2.603567123413086
2004-01-23;2.5937790870666504
2004-01-26;2.5937790870666504
2004-01-27;2.5937790870666504
2004-01-28;2.603567123413086
2004-01-29;2.5937790870666504
2004-01-30;2.5742037296295166
2004-02-02;2.583991050720215
2004-02-03;2.54483962059021
2004-02-04;2.5937790870666504
2004-02-05;2.5546274185180664
2004-02-06;2.642718553543091
2004-02-09;2.5546274185180664
2004-02-10;2.642718553543091
2004-02-11;2.642718553543091
2004-02-12;2.642718553543091
2004-02-13;2.642718553543091
2004-02-16;2.691657781600952
2004-02-17;2.6133549213409424
2004-02-18;2.6133549213409424
2004-02-19;2.7210211753845215
2004-02-20;2.7210211753845215
2004-02-23;2.6329305171966553
2004-02-24;2.6329305171966553
2004-02-25;2.6622941493988037
2004-02-26;2.6622941493988037
2004-02-27;2.623142719268799
2004-03-01;2.642718553543091
2004-03-02;2.6329305171966553
2004-03-03;2.603567123413086
2004-03-04;2.6133549213409424
2004-03-05;2.642718553543091
2004-03-08;2.642718553543091
2004-03-09;2.691657781600952
2004-03-10;2.691657781600952
2004-03-11;2.603567123413086
2004-03-12;2.5937790870666504
2004-03-15;2.642718553543091
2004-03-16;2.603567123413086
2004-03-17;2.603567123413086
2004-03-18;2.5742037296295166
2004-03-19;2.525264024734497
2004-03-22;2.525264024734497
2004-03-23;2.4469616413116455
2004-03-24;2.642718553543091
2004-03-25;2.6133549213409424
2004-03-26;2.5350518226623535
2004-03-29;2.5937790870666504
2004-03-30;2.5937790870666504
2004-03-31;2.5937790870666504
2004-04-01;2.4861128330230713
2004-04-02;2.495900869369507
2004-04-05;2.54483962059021
2004-04-06;2.525264024734497
2004-04-07;2.5154762268066406
2004-04-08;2.5154762268066406
2004-04-09;2.5154762268066406
2004-04-12;2.5154762268066406
2004-04-13;2.4861128330230713
2004-04-14;2.5154762268066406
2004-04-15;2.495900869369507
2004-04-16;2.495900869369507
2004-04-19;2.4665369987487793
2004-04-20;2.525264024734497
2004-04-21;2.456749439239502
2004-04-22;2.642718553543091
2004-04-23;2.6525063514709473
2004-04-26;2.642718553543091
2004-04-27;2.642718553543091
2004-04-28;2.5937790870666504
2004-04-29;2.495900869369507
2004-04-30;2.642718553543091
2004-05-03;2.672081708908081
2004-05-04;2.5056886672973633
2004-05-05;2.5154762268066406
2004-05-06;2.5937790870666504
2004-05-07;2.5546274185180664
2004-05-10;2.5546274185180664
2004-05-11;2.4861128330230713
2004-05-12;2.4861128330230713
2004-05-13;2.3882343769073486
2004-05-14;2.3882343769073486
2004-05-17;2.349083185195923
2004-05-18;2.3588709831237793
2004-05-19;2.3588709831237793
2004-05-20;2.3588709831237793
2004-05-21;2.3686585426330566
2004-05-24;2.3686585426330566
2004-05-25;2.3686585426330566
2004-05-26;2.3686585426330566
2004-05-27;2.3686585426330566
2004-05-28;2.300143241882324
2004-05-31;2.300143241882324
2004-06-01;2.1924774646759033
2004-06-02;2.309931516647339
2004-06-03;2.123962640762329
2004-06-04;2.231628656387329
2004-06-07;2.231628656387329
2004-06-08;2.3392953872680664
2004-06-09;2.231628656387329
2004-06-10;2.2218410968780518
2004-06-11;2.349083185195923
2004-06-14;2.623142719268799
2004-06-15;2.3882343769073486
2004-06-16;2.5154762268066406
2004-06-17;2.6525063514709473
2004-06-18;2.6622941493988037
2004-06-21;2.642718553543091
2004-06-22;2.642718553543091
2004-06-23;2.5350518226623535
2004-06-24;2.4665369987487793
2004-06-25;2.642718553543091
2004-06-28;2.711233139038086
2004-06-29;2.730808973312378
2004-06-30;2.7699601650238037
2004-07-01;2.8091113567352295
2004-07-02;2.838475227355957
2004-07-05;2.8286874294281006
2004-07-06;2.7993240356445312
2004-07-07;2.7601726055145264
2004-07-08;2.7601726055145264
2004-07-09;2.711233139038086
2004-07-12;2.642718553543091
2004-07-13;2.6329305171966553
2004-07-14;2.7014451026916504
2004-07-15;2.7210211753845215
2004-07-16;2.603567123413086
2004-07-19;2.623142719268799
2004-07-20;2.5350518226623535
2004-07-21;2.4469616413116455
2004-07-22;2.3588709831237793
2004-07-23;2.300143241882324
2004-07-26;2.398022174835205
2004-07-27;2.378446578979492
2004-07-28;2.349083185195923
2004-07-29;2.300143241882324
2004-07-30;2.1729018688201904
2004-08-02;1.9673569202423096
2004-08-03;2.2805678844451904
2004-08-04;2.3392953872680664
2004-08-05;2.3392953872680664
2004-08-06;2.2805678844451904
2004-08-09;2.300143241882324
2004-08-10;2.251204252243042
2004-08-11;2.2120532989501953
2004-08-12;2.2022652626037598
2004-08-13;2.2022652626037598
2004-08-16;2.2022652626037598
2004-08-17;2.1533260345458984
2004-08-18;2.1533260345458984
2004-08-19;2.035871744155884
2004-08-20;2.1533260345458984
2004-08-23;2.1533260345458984
2004-08-24;2.2022652626037598
2004-08-25;2.2218410968780518
2004-08-26;2.1337502002716064
2004-08-27;2.182689905166626
2004-08-30;2.1337502002716064
2004-08-31;2.1141748428344727
2004-09-01;2.104386806488037
2004-09-02;2.0652356147766113
2004-09-03;2.1924774646759033
2004-09-06;2.2022652626037598
2004-09-07;2.1729018688201904
2004-09-08;2.1533260345458984
2004-09-09;2.1533260345458984
2004-09-10;2.0750229358673096
2004-09-13;2.1141748428344727
2004-09-14;2.1533260345458984
2004-09-15;2.1533260345458984
2004-09-16;2.2022652626037598
2004-09-17;2.2022652626037598
2004-09-20;2.2022652626037598
2004-09-21;2.2022652626037598
2004-09-22;2.2414164543151855
2004-09-23;2.2609922885894775
2004-09-24;2.349083185195923
2004-09-27;2.398022174835205
2004-09-28;2.5350518226623535
2004-09-29;2.54483962059021
2004-09-30;2.456749439239502
2004-10-01;2.456749439239502
2004-10-04;2.495900869369507
2004-10-05;2.5350518226623535
2004-10-06;2.349083185195923
2004-10-07;2.349083185195923
2004-10-08;2.4665369987487793
2004-10-11;2.300143241882324
2004-10-12;2.270779848098755
2004-10-13;2.300143241882324
2004-10-14;2.251204252243042
2004-10-15;2.2414164543151855
2004-10-18;2.2218410968780518
2004-10-19;2.2120532989501953
2004-10-20;2.2022652626037598
2004-10-21;2.251204252243042
2004-10-22;2.251204252243042
2004-10-25;2.2609922885894775
2004-10-26;2.270779848098755
2004-10-27;2.2414164543151855
2004-10-28;2.251204252243042
2004-10-29;2.300143241882324
2004-11-01;2.309931516647339
2004-11-02;2.251204252243042
2004-11-03;2.251204252243042
2004-11-04;2.251204252243042
2004-11-05;2.251204252243042
2004-11-08;2.2609922885894775
2004-11-09;2.231628656387329
2004-11-10;2.251204252243042
2004-11-11;2.251204252243042
2004-11-12;2.2022652626037598
2004-11-15;2.1337502002716064
2004-11-16;2.163114070892334
2004-11-17;2.2609922885894775
2004-11-18;2.163114070892334
2004-11-19;2.1141748428344727
2004-11-22;2.104386806488037
2004-11-23;2.104386806488037
2004-11-24;2.123962640762329
2004-11-25;2.123962640762329
2004-11-26;2.182689905166626
2004-11-29;2.2022652626037598
2004-11-30;2.182689905166626
2004-12-01;2.2218410968780518
2004-12-02;2.2022652626037598
2004-12-03;2.2022652626037598
2004-12-06;2.2022652626037598
2004-12-07;2.2022652626037598
2004-12-08;2.182689905166626
2004-12-09;2.1729018688201904
2004-12-10;2.1729018688201904
2004-12-13;2.1729018688201904
2004-12-14;2.2022652626037598
2004-12-15;2.2022652626037598
2004-12-16;2.182689905166626
2004-12-17;2.1533260345458984
2004-12-20;2.182689905166626
2004-12-21;2.182689905166626
2004-12-22;2.163114070892334
2004-12-23;2.1337502002716064
2004-12-24;2.1337502002716064
2004-12-27;2.1337502002716064
2004-12-28;2.123962640762329
2004-12-29;2.1337502002716064
2004-12-30;2.1141748428344727
2004-12-31;2.1141748428344727
2005-01-03;2.1533260345458984
2005-01-04;2.182689905166626
2005-01-05;2.251204252243042
2005-01-06;2.251204252243042
2005-01-07;2.2218410968780518
2005-01-10;2.309931516647339
2005-01-11;2.270779848098755
2005-01-12;2.251204252243042
2005-01-13;2.2805678844451904
2005-01-14;2.1533260345458984
2005-01-17;2.2218410968780518
2005-01-18;2.2022652626037598
2005-01-19;2.182689905166626
2005-01-20;2.1337502002716064
2005-01-21;2.1729018688201904
2005-01-24;2.1729018688201904
2005-01-25;2.1533260345458984
2005-01-26;2.1729018688201904
2005-01-27;2.1533260345458984
2005-01-28;2.1533260345458984
2005-01-31;2.1729018688201904
2005-02-01;2.1337502002716064
2005-02-02;2.1337502002716064
2005-02-03;2.1533260345458984
2005-02-04;2.1533260345458984
2005-02-07;2.182689905166626
2005-02-08;2.1924774646759033
2005-02-09;2.1141748428344727
2005-02-10;2.1337502002716064
2005-02-11;2.1141748428344727
2005-02-14;2.2022652626037598
2005-02-15;2.2022652626037598
2005-02-16;2.2022652626037598
2005-02-17;2.251204252243042
2005-02-18;2.251204252243042
2005-02-21;2.2022652626037598
2005-02-22;2.2022652626037598
2005-02-23;2.2218410968780518
2005-02-24;2.300143241882324
2005-02-25;2.251204252243042
2005-02-28;2.300143241882324
2005-03-01;2.300143241882324
2005-03-02;2.349083185195923
2005-03-03;2.300143241882324
2005-03-04;2.300143241882324
2005-03-07;2.300143241882324
2005-03-08;2.32950758934021
2005-03-09;2.300143241882324
2005-03-10;2.300143241882324
2005-03-11;2.349083185195923
2005-03-14;2.251204252243042
2005-03-15;2.300143241882324
2005-03-16;2.3588709831237793
2005-03-17;2.300143241882324
2005-03-18;2.300143241882324
2005-03-21;2.300143241882324
2005-03-22;2.32950758934021
2005-03-23;2.300143241882324
2005-03-24;2.32950758934021
2005-03-25;2.32950758934021
2005-03-28;2.32950758934021
2005-03-29;2.300143241882324
2005-03-30;2.270779848098755
2005-03-31;2.251204252243042
2005-04-01;2.398022174835205
2005-04-04;2.3588709831237793
2005-04-05;2.3588709831237793
2005-04-06;2.398022174835205
2005-04-07;2.3588709831237793
2005-04-08;2.3588709831237793
2005-04-11;2.378446578979492
2005-04-12;2.398022174835205
2005-04-13;2.300143241882324
2005-04-14;2.2805678844451904
2005-04-15;2.270779848098755
2005-04-18;2.2218410968780518
2005-04-19;2.251204252243042
2005-04-20;2.2022652626037598
2005-04-21;2.2022652626037598
2005-04-22;2.2022652626037598
2005-04-25;2.2022652626037598
2005-04-26;2.2022652626037598
2005-04-27;2.2022652626037598
2005-04-28;2.251204252243042
2005-04-29;2.2022652626037598
2005-05-02;2.231628656387329
2005-05-03;2.2022652626037598
2005-05-04;2.2022652626037598
2005-05-05;2.2022652626037598
2005-05-06;2.251204252243042
2005-05-09;2.2022652626037598
2005-05-10;2.1729018688201904
2005-05-11;2.1533260345458984
2005-05-12;2.182689905166626
2005-05-13;2.2022652626037598
2005-05-16;2.2022652626037598
2005-05-17;2.2022652626037598
2005-05-18;2.251204252243042
2005-05-19;2.1924774646759033
2005-05-20;2.251204252243042
2005-05-23;2.4078102111816406
2005-05-24;2.4763247966766357
2005-05-25;2.5742037296295166
2005-05-26;2.6525063514709473
2005-05-27;2.5937790870666504
2005-05-30;2.6133549213409424
2005-05-31;2.6133549213409424
2005-06-01;2.54483962059021
2005-06-02;2.5742037296295166
2005-06-03;2.5742037296295166
2005-06-06;2.417597532272339
2005-06-07;2.417597532272339
2005-06-08;2.456749439239502
2005-06-09;2.4078102111816406
2005-06-10;2.349083185195923
2005-06-13;2.3686585426330566
2005-06-14;2.349083185195923
2005-06-15;2.3686585426330566
2005-06-16;2.417597532272339
2005-06-17;2.3588709831237793
2005-06-20;2.4469616413116455
2005-06-21;2.6622941493988037
2005-06-22;2.7797482013702393
2005-06-23;2.7895359992980957
2005-06-24;2.7210211753845215
2005-06-27;2.691657781600952
2005-06-28;2.7405967712402344
2005-06-29;2.7405967712402344
2005-06-30;2.642718553543091
2005-07-01;2.642718553543091
2005-07-04;2.691657781600952
2005-07-05;2.642718553543091
2005-07-06;2.642718553543091
2005-07-07;2.642718553543091
2005-07-08;2.5937790870666504
2005-07-11;2.642718553543091
2005-07-12;2.672081708908081
2005-07-13;2.642718553543091
2005-07-14;2.623142719268799
2005-07-15;2.642718553543091
2005-07-18;2.623142719268799
2005-07-19;2.6622941493988037
2005-07-20;2.691657781600952
2005-07-21;2.691657781600952
2005-07-22;2.691657781600952
2005-07-25;2.691657781600952
2005-07-26;2.623142719268799
2005-07-27;2.623142719268799
2005-07-28;2.623142719268799
2005-07-29;2.6525063514709473
2005-08-01;2.6525063514709473
2005-08-02;2.5937790870666504
2005-08-03;2.6622941493988037
2005-08-04;2.564415693283081
2005-08-05;2.603567123413086
2005-08-08;2.5937790870666504
2005-08-09;2.5742037296295166
2005-08-10;2.916778326034546
2005-08-11;3.0733835697174072
2005-08-12;3.0342321395874023
2005-08-15;2.985292673110962
2005-08-16;3.2887160778045654
2005-08-17;3.2006256580352783
2005-08-18;3.2104134559631348
2005-08-19;3.063595771789551
2005-08-22;3.367018938064575
2005-08-23;3.357231616973877
2005-08-24;3.259352684020996
2005-08-25;3.259352684020996
2005-08-26;3.2006256580352783
2005-08-29;3.1614742279052734
2005-08-30;3.1810495853424072
2005-08-31;3.318079710006714
2005-09-01;3.5432002544403076
2005-09-02;3.7683207988739014
2005-09-05;3.993441104888916
2005-09-06;3.9640774726867676
2005-09-07;3.680229902267456
2005-09-08;3.5432002544403076
2005-09-09;3.7683207988739014
2005-09-12;3.885775089263916
2005-09-13;3.7683207988739014
2005-09-14;3.7487447261810303
2005-09-15;3.6410787105560303
2005-09-16;3.680229902267456
2005-09-19;3.866199016571045
2005-09-20;3.827047348022461
2005-09-21;3.846623182296753
2005-09-22;3.846623182296753
2005-09-23;3.827047348022461
2005-09-26;4.042379856109619
2005-09-27;4.208773612976074
2005-09-28;4.013016700744629
2005-09-29;3.846623182296753
2005-09-30;3.7781078815460205
2005-10-03;3.866199016571045
2005-10-04;3.8564112186431885
2005-10-05;3.885775089263916
2005-10-06;3.631290912628174
2005-10-07;3.6704423427581787
2005-10-10;3.660654306411743
2005-10-11;3.445321559906006
2005-10-12;3.5040485858917236
2005-10-13;3.5236246585845947
2005-10-14;3.5040485858917236
2005-10-17;3.5823514461517334
2005-10-18;3.6215028762817383
2005-10-19;3.513836622238159
2005-10-20;3.5236246585845947
2005-10-21;3.513836622238159
2005-10-24;3.513836622238159
2005-10-25;3.5040485858917236
2005-10-26;3.4551093578338623
2005-10-27;3.2985036373138428
2005-10-28;3.259352684020996
2005-10-31;3.5236246585845947
2005-11-01;3.3963823318481445
2005-11-02;3.4648971557617188
2005-11-03;3.347443103790283
2005-11-04;3.27892804145813
2005-11-07;3.533411979675293
2005-11-08;3.4844729900360107
2005-11-09;3.592139720916748
2005-11-10;3.6019275188446045
2005-11-11;3.6019275188446045
2005-11-14;3.6215028762817383
2005-11-15;3.5823514461517334
2005-11-16;3.5823514461517334
2005-11-17;3.572563648223877
2005-11-18;3.552988052368164
2005-11-21;3.572563648223877
2005-11-22;3.5432002544403076
2005-11-23;3.5236246585845947
2005-11-24;3.4746856689453125
2005-11-25;3.4355335235595703
2005-11-28;3.513836622238159
2005-11-29;3.445321559906006
2005-11-30;3.4355335235595703
2005-12-01;3.4551093578338623
2005-12-02;3.513836622238159
2005-12-05;3.5432002544403076
2005-12-06;3.699805498123169
2005-12-07;3.7487447261810303
2005-12-08;3.7291688919067383
2005-12-09;3.719381332397461
2005-12-12;3.680229902267456
2005-12-13;3.719381332397461
2005-12-14;3.719381332397461
2005-12-15;3.699805498123169
2005-12-16;3.7095935344696045
2005-12-19;3.7095935344696045
2005-12-20;3.6900177001953125
2005-12-21;3.699805498123169
2005-12-22;3.6900177001953125
2005-12-23;3.6704423427581787
2005-12-26;3.6704423427581787
2005-12-27;3.680229902267456
2005-12-28;3.552988052368164
2005-12-29;3.611715078353882
2005-12-30;3.5432002544403076
2006-01-02;3.6900177001953125
2006-01-03;3.6704423427581787
2006-01-04;3.6900177001953125
2006-01-05;3.738956928253174
2006-01-06;3.973865270614624
2006-01-09;3.9640774726867676
2006-01-10;3.993441104888916
2006-01-11;3.8759870529174805
2006-01-12;3.827047348022461
2006-01-13;3.8074722290039062
2006-01-16;3.8564112186431885
2006-01-17;3.866199016571045
2006-01-18;3.6704423427581787
2006-01-19;3.8074722290039062
2006-01-20;3.8759870529174805
2006-01-23;3.7683207988739014
2006-01-24;3.7095935344696045
2006-01-25;3.7487447261810303
2006-01-26;3.8564112186431885
2006-01-27;3.895562171936035
2006-01-30;3.90535044670105
2006-01-31;3.866199016571045
2006-02-01;3.866199016571045
2006-02-02;3.9151384830474854
2006-02-03;3.9151384830474854
2006-02-06;3.90535044670105
2006-02-07;3.885775089263916
2006-02-08;3.895562171936035
2006-02-09;3.885775089263916
2006-02-10;3.924926280975342
2006-02-13;4.21856164932251
2006-02-14;4.159834861755371
2006-02-15;4.101107120513916
2006-02-16;4.336015224456787
2006-02-17;4.600286483764648
2006-02-20;4.551348686218262
2006-02-21;4.531773090362549
2006-02-22;5.344163417816162
2006-02-23;5.579071998596191
2006-02-24;5.500769138336182
2006-02-27;5.882495880126953
2006-02-28;5.6280107498168945
2006-03-01;5.579071998596191
2006-03-02;5.569284439086914
2006-03-03;5.53013277053833
2006-03-06;5.520345211029053
2006-03-07;5.4909820556640625
2006-03-08;5.833556652069092
2006-03-09;5.657374858856201
2006-03-10;6.34252405166626
2006-03-13;6.606795787811279
2006-03-14;6.3620991706848145
2006-03-15;6.538280487060547
2006-03-16;6.606795787811279
2006-03-17;6.606795787811279
2006-03-20;6.567644119262695
2006-03-21;6.215281963348389
2006-03-22;6.0586771965026855
2006-03-23;5.872707366943359
2006-03-24;6.009737014770508
2006-03-27;5.941222190856934
2006-03-28;5.745465278625488
2006-03-29;5.8139801025390625
2006-03-30;5.676950454711914
2006-03-31;5.686738014221191
2006-04-03;5.8922834396362305
2006-04-04;6.0586771965026855
2006-04-05;6.3816752433776855
2006-04-06;6.332735538482666
2006-04-07;6.26422119140625
2006-04-10;6.293584823608398
2006-04-11;6.205493927001953
2006-04-12;6.205493927001953
2006-04-13;6.274008750915527
2006-04-18;6.274008750915527
2006-04-19;6.26422119140625
2006-04-20;6.26422119140625
