Date;Close
1980-03-24;558.3
1980-03-25;547.3
1980-03-26;507.5
1980-03-27;485.3
1980-03-28;490.0
1980-03-31;494.5
1980-04-01;509.5
1980-04-02;500.5
1980-04-03;485.8
1980-04-04;485.8
1980-04-07;485.8
1980-04-08;528.0
1980-04-09;554.0
1980-04-10;526.0
1980-04-11;530.5
1980-04-14;529.8
1980-04-15;497.5
1980-04-16;520.0
1980-04-17;513.0
1980-04-18;515.6
1980-04-21;506.0
1980-04-22;502.4
1980-04-23;506.5
1980-04-24;515.7
1980-04-25;551.5
1980-04-28;524.3
1980-04-29;513.8
1980-04-30;518.0
1980-05-01;490.0
1980-05-02;512.5
1980-05-05;512.5
1980-05-06;512.5
1980-05-07;510.0
1980-05-08;515.8
1980-05-09;508.3
1980-05-12;513.3
1980-05-13;512.0
1980-05-14;525.0
1980-05-15;517.0
1980-05-16;516.5
1980-05-19;513.8
1980-05-20;507.8
1980-05-21;513.5
1980-05-22;501.0
1980-05-23;511.3
1980-05-26;511.3
1980-05-27;514.8
1980-05-28;526.5
1980-05-29;519.6
1980-05-30;535.5
1980-06-02;561.5
1980-06-03;552.5
1980-06-04;571.5
1980-06-05;581.8
1980-06-06;597.0
1980-06-09;623.8
1980-06-10;604.0
1980-06-11;596.0
1980-06-12;590.0
1980-06-13;608.4
1980-06-16;595.0
1980-06-17;591.8
1980-06-18;602.5
1980-06-19;599.0
1980-06-20;602.9
1980-06-23;596.5
1980-06-24;603.0
1980-06-25;622.5
1980-06-26;624.5
1980-06-27;637.5
1980-06-30;653.5
1980-07-01;660.0
1980-07-02;661.5
1980-07-03;663.5
1980-07-04;666.5
1980-07-07;667.5
1980-07-08;687.5
1980-07-09;671.0
1980-07-10;656.5
1980-07-11;667.0
1980-07-14;650.0
1980-07-15;619.5
1980-07-16;624.8
1980-07-17;627.3
1980-07-18;606.0
1980-07-21;617.5
1980-07-22;613.0
1980-07-23;631.3
1980-07-24;643.0
1980-07-25;651.8
1980-07-28;643.5
1980-07-29;646.8
1980-07-30;629.0
1980-07-31;614.3
1980-08-01;622.0
1980-08-04;630.8
1980-08-05;630.5
1980-08-06;627.8
1980-08-07;629.5
1980-08-08;630.0
1980-08-11;617.0
1980-08-12;605.0
1980-08-13;615.3
1980-08-14;626.0
1980-08-15;624.5
1980-08-18;612.3
1980-08-19;624.0
1980-08-20;634.8
1980-08-21;645.3
1980-08-22;639.2
1980-08-25;639.2
1980-08-26;628.9
1980-08-27;633.9
1980-08-28;635.3
1980-08-29;631.3
1980-09-01;628.8
1980-09-02;640.0
1980-09-03;636.8
1980-09-04;647.3
1980-09-05;651.0
1980-09-08;672.0
1980-09-09;670.5
1980-09-10;686.5
1980-09-11;674.0
1980-09-12;685.5
1980-09-15;666.5
1980-09-16;668.0
1980-09-17;673.0
1980-09-18;672.0
1980-09-19;674.0
1980-09-22;710.0
1980-09-23;711.0
1980-09-24;710.5
1980-09-25;697.8
1980-09-26;698.8
1980-09-29;679.3
1980-09-30;666.8
1980-10-01;682.0
1980-10-02;665.8
1980-10-03;660.5
1980-10-06;675.5
1980-10-07;678.2
1980-10-08;677.0
1980-10-09;690.0
1980-10-10;685.3
1980-10-13;679.8
1980-10-14;668.5
1980-10-15;678.0
1980-10-16;674.0
1980-10-17;670.5
1980-10-20;657.0
1980-10-21;652.5
1980-10-22;660.0
1980-10-23;634.5
1980-10-24;633.0
1980-10-27;637.3
1980-10-28;631.8
1980-10-29;644.0
1980-10-30;642.5
1980-10-31;629.0
1980-11-03;640.5
1980-11-04;646.0
1980-11-05;652.0
1980-11-06;632.0
1980-11-07;596.0
1980-11-10;612.5
1980-11-11;598.5
1980-11-12;619.5
1980-11-13;622.0
1980-11-14;612.5
1980-11-17;611.8
1980-11-18;619.0
1980-11-19;629.8
1980-11-20;630.5
1980-11-21;634.8
1980-11-24;631.0
1980-11-25;616.3
1980-11-26;623.0
1980-11-27;622.0
1980-11-28;619.8
1980-12-01;635.0
1980-12-02;627.0
1980-12-03;627.3
1980-12-04;631.5
1980-12-05;617.0
1980-12-08;617.3
1980-12-09;604.0
1980-12-10;579.0
1980-12-11;558.0
1980-12-12;562.8
1980-12-15;579.0
1980-12-16;561.0
1980-12-17;575.5
1980-12-18;573.5
1980-12-19;575.0
1980-12-22;594.8
1980-12-23;602.5
1980-12-24;602.5
1980-12-25;602.5
1980-12-26;602.5
1980-12-29;593.8
1980-12-30;589.8
1980-12-31;589.8
1981-01-01;589.8
1981-01-02;589.8
1981-01-05;597.5
1981-01-06;599.3
1981-01-07;585.0
1981-01-08;574.8
1981-01-09;577.8
1981-01-12;562.0
1981-01-13;562.8
1981-01-14;556.5
1981-01-15;571.5
1981-01-16;560.8
1981-01-19;566.8
1981-01-20;562.0
1981-01-21;578.0
1981-01-22;564.0
1981-01-23;553.0
1981-01-26;528.5
1981-01-27;524.0
1981-01-28;523.5
1981-01-29;493.8
1981-01-30;506.5
1981-02-02;493.5
1981-02-03;486.3
1981-02-04;505.0
1981-02-05;498.5
1981-02-06;500.5
1981-02-09;512.5
1981-02-10;519.5
1981-02-11;501.0
1981-02-12;490.3
1981-02-13;491.5
1981-02-16;490.3
1981-02-17;500.8
1981-02-18;505.0
1981-02-19;503.3
1981-02-20;511.5
1981-02-23;501.5
1981-02-24;503.0
1981-02-25;500.5
1981-02-26;492.0
1981-02-27;489.0
1981-03-02;465.5
1981-03-03;471.0
1981-03-04;465.5
1981-03-05;461.5
1981-03-06;467.0
1981-03-09;474.3
1981-03-10;487.3
1981-03-11;476.3
1981-03-12;478.0
1981-03-13;492.0
1981-03-16;499.8
1981-03-17;493.3
1981-03-18;506.0
1981-03-19;510.0
1981-03-20;516.8
1981-03-23;526.0
1981-03-24;536.3
1981-03-25;528.0
1981-03-26;539.5
1981-03-27;538.8
1981-03-30;526.5
1981-03-31;513.8
1981-04-01;514.3
1981-04-02;519.5
1981-04-03;523.0
1981-04-06;533.8
1981-04-07;514.3
1981-04-08;508.5
1981-04-09;503.0
1981-04-10;493.5
1981-04-13;473.8
1981-04-14;483.0
1981-04-15;476.3
1981-04-16;482.5
1981-04-17;482.5
1981-04-20;482.5
1981-04-21;481.0
1981-04-22;501.0
1981-04-23;488.5
1981-04-24;494.5
1981-04-27;483.0
1981-04-28;482.8
1981-04-29;477.3
1981-04-30;482.8
1981-05-01;487.5
1981-05-04;487.5
1981-05-05;476.3
1981-05-06;482.0
1981-05-07;477.8
1981-05-08;485.8
1981-05-11;493.0
1981-05-12;484.0
1981-05-13;484.3
1981-05-14;476.5
1981-05-15;485.0
1981-05-18;481.8
1981-05-19;481.5
1981-05-20;479.8
1981-05-21;475.0
1981-05-22;472.8
1981-05-25;472.8
1981-05-26;466.5
1981-05-27;466.8
1981-05-28;479.0
1981-05-29;479.3
1981-06-01;483.3
1981-06-02;474.0
1981-06-03;475.5
1981-06-04;462.5
1981-06-05;460.0
1981-06-08;473.5
1981-06-09;460.5
1981-06-10;465.3
1981-06-11;464.3
1981-06-12;472.0
1981-06-15;471.8
1981-06-16;461.5
1981-06-17;461.8
1981-06-18;459.0
1981-06-19;458.3
1981-06-22;462.0
1981-06-23;466.5
1981-06-24;462.0
1981-06-25;446.5
1981-06-26;442.0
1981-06-29;428.8
1981-06-30;426.0
1981-07-01;422.0
1981-07-02;414.5
1981-07-03;414.0
1981-07-06;403.8
1981-07-07;405.0
1981-07-08;397.8
1981-07-09;406.3
1981-07-10;416.5
1981-07-13;413.0
1981-07-14;402.3
1981-07-15;412.3
1981-07-16;418.3
1981-07-17;415.0
1981-07-20;412.5
1981-07-21;406.0
1981-07-22;411.5
1981-07-23;407.8
1981-07-24;407.5
1981-07-27;408.8
1981-07-28;401.5
1981-07-29;401.5
1981-07-30;402.3
1981-07-31;406.0
1981-08-03;392.5
1981-08-04;391.3
1981-08-05;392.4
1981-08-06;393.3
1981-08-07;397.3
1981-08-10;393.8
1981-08-11;401.0
1981-08-12;417.5
1981-08-13;407.3
1981-08-14;413.0
1981-08-17;411.5
1981-08-18;420.0
1981-08-19;431.5
1981-08-20;429.0
1981-08-21;429.5
1981-08-24;422.0
1981-08-25;409.8
1981-08-26;414.0
1981-08-27;411.8
1981-08-28;425.0
1981-08-31;425.0
1981-09-01;421.5
1981-09-02;430.0
1981-09-03;436.5
1981-09-04;439.5
1981-09-07;436.5
1981-09-08;439.0
1981-09-09;436.8
1981-09-10;451.5
1981-09-11;448.3
1981-09-14;451.3
1981-09-15;456.0
1981-09-16;449.0
1981-09-17;459.0
1981-09-18;447.0
1981-09-21;463.5
1981-09-22;462.0
1981-09-23;456.5
1981-09-24;446.3
1981-09-25;450.5
1981-09-28;421.5
1981-09-29;431.8
1981-09-30;428.8
1981-10-01;436.8
1981-10-02;435.0
1981-10-05;441.3
1981-10-06;443.0
1981-10-07;445.5
1981-10-08;443.3
1981-10-09;453.5
1981-10-12;449.5
1981-10-13;443.3
1981-10-14;444.3
1981-10-15;446.7
1981-10-16;443.8
1981-10-19;436.7
1981-10-20;437.3
1981-10-21;429.0
1981-10-22;433.8
1981-10-23;432.5
1981-10-26;426.0
1981-10-27;427.4
1981-10-28;430.8
1981-10-29;424.5
1981-10-30;427.0
1981-11-02;430.0
1981-11-03;428.3
1981-11-04;431.3
1981-11-05;428.5
1981-11-06;428.3
1981-11-09;429.8
1981-11-10;418.5
1981-11-11;412.0
1981-11-12;411.5
1981-11-13;412.5
1981-11-16;404.3
1981-11-17;398.8
1981-11-18;403.8
1981-11-19;401.0
1981-11-20;401.5
1981-11-23;396.8
1981-11-24;399.3
1981-11-25;409.5
1981-11-26;409.5
1981-11-27;411.5
1981-11-30;414.5
1981-12-01;402.5
1981-12-02;406.8
1981-12-03;416.5
1981-12-04;426.0
1981-12-07;416.8
1981-12-08;415.3
1981-12-09;410.3
1981-12-10;405.5
1981-12-11;409.8
1981-12-14;417.5
1981-12-15;413.3
1981-12-16;416.8
1981-12-17;416.3
1981-12-18;415.8
1981-12-21;410.5
1981-12-22;399.6
1981-12-23;400.4
1981-12-24;400.4
1981-12-25;400.4
1981-12-28;400.4
1981-12-29;395.0
1981-12-30;397.5
1981-12-31;397.5
1982-01-01;397.5
1982-01-04;395.0
1982-01-05;403.5
1982-01-06;401.5
1982-01-07;396.5
1982-01-08;400.3
1982-01-11;388.3
1982-01-12;389.0
1982-01-13;380.0
1982-01-14;374.8
1982-01-15;379.3
1982-01-18;373.8
1982-01-19;375.3
1982-01-20;371.5
1982-01-21;376.0
1982-01-22;377.3
1982-01-25;372.0
1982-01-26;376.5
1982-01-27;381.8
1982-01-28;383.5
1982-01-29;387.0
1982-02-01;379.5
1982-02-02;379.2
1982-02-03;378.0
1982-02-04;383.8
1982-02-05;384.3
1982-02-08;379.8
1982-02-09;378.5
1982-02-10;382.2
1982-02-11;380.0
1982-02-12;377.5
1982-02-15;375.3
1982-02-16;375.3
1982-02-17;374.0
1982-02-18;369.3
1982-02-19;369.3
1982-02-22;364.3
1982-02-23;361.0
1982-02-24;362.8
1982-02-25;366.5
1982-02-26;362.6
1982-03-01;361.3
1982-03-02;361.3
1982-03-03;353.8
1982-03-04;346.5
1982-03-05;342.4
1982-03-08;330.5
1982-03-09;329.3
1982-03-10;333.0
1982-03-11;331.8
1982-03-12;323.3
1982-03-15;312.0
1982-03-16;324.5
1982-03-17;316.0
1982-03-18;320.0
1982-03-19;315.8
1982-03-22;320.8
1982-03-23;329.3
1982-03-24;331.8
1982-03-25;327.8
1982-03-26;322.3
1982-03-29;318.5
1982-03-30;324.3
1982-03-31;320.0
1982-04-01;327.0
1982-04-02;327.8
1982-04-05;337.5
1982-04-06;345.5
1982-04-07;354.0
1982-04-08;351.5
1982-04-09;351.5
1982-04-12;351.5
1982-04-13;353.5
1982-04-14;366.8
1982-04-15;363.3
1982-04-16;362.8
1982-04-19;357.0
1982-04-20;343.0
1982-04-21;346.8
1982-04-22;345.0
1982-04-23;352.3
1982-04-26;357.0
1982-04-27;351.8
1982-04-28;354.5
1982-04-29;348.8
1982-04-30;361.3
1982-05-03;361.3
1982-05-04;341.8
1982-05-05;338.4
1982-05-06;334.5
1982-05-07;334.8
1982-05-10;329.0
1982-05-11;332.3
1982-05-12;331.5
1982-05-13;331.0
1982-05-14;333.3
1982-05-17;338.5
1982-05-18;338.0
1982-05-19;342.0
1982-05-20;342.5
1982-05-21;338.5
1982-05-24;329.0
1982-05-25;327.9
1982-05-26;330.3
1982-05-27;324.3
1982-05-28;325.3
1982-05-31;325.3
1982-06-01;318.8
1982-06-02;318.5
1982-06-03;320.4
1982-06-04;318.8
1982-06-07;325.3
1982-06-08;328.8
1982-06-09;326.0
1982-06-10;326.8
1982-06-11;325.3
1982-06-14;320.8
1982-06-15;315.0
1982-06-16;317.0
1982-06-17;309.0
1982-06-18;308.8
1982-06-21;296.8
1982-06-22;304.0
1982-06-23;304.0
1982-06-24;310.3
1982-06-25;305.5
1982-06-28;303.8
1982-06-29;309.0
1982-06-30;317.5
1982-07-01;310.3
1982-07-02;312.8
1982-07-05;315.3
1982-07-06;311.0
1982-07-07;306.8
1982-07-08;313.5
1982-07-09;328.5
1982-07-12;343.0
1982-07-13;352.5
1982-07-14;352.8
1982-07-15;350.3
1982-07-16;347.0
1982-07-19;347.5
1982-07-20;347.8
1982-07-21;366.5
1982-07-22;353.0
1982-07-23;363.3
1982-07-26;352.3
1982-07-27;351.3
1982-07-28;347.0
1982-07-29;342.5
1982-07-30;342.9
1982-08-02;351.4
1982-08-03;349.3
1982-08-04;346.3
1982-08-05;346.5
1982-08-06;344.8
1982-08-09;336.0
1982-08-10;338.3
1982-08-11;333.5
1982-08-12;334.8
1982-08-13;338.0
1982-08-16;341.8
1982-08-17;337.8
1982-08-18;357.8
1982-08-19;356.7
1982-08-20;386.5
1982-08-23;394.5
1982-08-24;407.8
1982-08-25;401.0
1982-08-26;417.0
1982-08-27;418.0
1982-08-30;418.0
1982-08-31;411.5
1982-09-01;405.3
1982-09-02;409.8
1982-09-03;455.0
1982-09-06;474.0
1982-09-07;481.0
1982-09-08;458.0
1982-09-09;466.0
1982-09-10;453.0
1982-09-13;439.0
1982-09-14;454.3
1982-09-15;443.3
1982-09-16;448.5
1982-09-17;441.5
1982-09-20;424.3
1982-09-21;426.5
1982-09-22;443.8
1982-09-23;435.9
1982-09-24;431.0
1982-09-27;413.8
1982-09-28;410.5
1982-09-29;409.8
1982-09-30;397.0
1982-10-01;402.0
1982-10-04;387.5
1982-10-05;390.3
1982-10-06;404.0
1982-10-07;418.5
1982-10-08;433.0
1982-10-11;430.0
1982-10-12;441.3
1982-10-13;428.8
1982-10-14;448.0
1982-10-15;432.5
1982-10-18;428.3
1982-10-19;441.5
1982-10-20;422.0
1982-10-21;432.5
1982-10-22;428.0
1982-10-25;418.6
1982-10-26;419.3
1982-10-27;417.8
1982-10-28;418.3
1982-10-29;423.3
1982-11-01;427.3
1982-11-02;431.0
1982-11-03;427.5
1982-11-04;424.8
1982-11-05;417.5
1982-11-08;407.3
1982-11-09;409.3
1982-11-10;411.0
1982-11-11;401.3
1982-11-12;398.0
1982-11-15;403.3
1982-11-16;407.5
1982-11-17;412.5
1982-11-18;408.5
1982-11-19;417.6
1982-11-22;410.5
1982-11-23;406.0
1982-11-24;409.3
1982-11-25;410.5
1982-11-26;417.8
1982-11-29;434.0
1982-11-30;436.0
1982-12-01;440.3
1982-12-02;446.3
1982-12-03;441.3
1982-12-06;445.3
1982-12-07;454.5
1982-12-08;445.0
1982-12-09;437.5
1982-12-10;435.8
1982-12-13;438.8
1982-12-14;449.4
1982-12-15;437.5
1982-12-16;440.3
1982-12-17;437.0
1982-12-20;440.3
1982-12-21;442.3
1982-12-22;447.3
1982-12-23;445.8
1982-12-24;445.8
1982-12-27;445.8
1982-12-28;445.8
1982-12-29;460.5
1982-12-30;456.9
1982-12-31;456.9
1983-01-03;456.9
1983-01-04;449.5
1983-01-05;454.0
1983-01-06;454.5
1983-01-07;465.0
1983-01-10;474.0
1983-01-11;484.5
1983-01-12;480.5
1983-01-13;488.3
1983-01-14;483.3
1983-01-17;498.5
1983-01-18;485.0
1983-01-19;495.5
1983-01-20;487.3
1983-01-21;485.0
1983-01-24;476.0
1983-01-25;488.8
1983-01-26;486.5
1983-01-27;496.5
1983-01-28;493.8
1983-01-31;499.5
1983-02-01;508.5
1983-02-02;498.3
1983-02-03;503.5
1983-02-04;498.5
1983-02-07;490.3
1983-02-08;497.3
1983-02-09;492.3
1983-02-10;496.0
1983-02-11;504.5
1983-02-14;500.5
1983-02-15;509.3
1983-02-16;508.5
1983-02-17;504.8
1983-02-18;503.5
1983-02-21;504.5
1983-02-22;485.5
1983-02-23;470.3
1983-02-24;475.0
1983-02-25;464.8
1983-02-28;408.5
1983-03-01;414.0
1983-03-02;430.0
1983-03-03;429.5
1983-03-04;412.5
1983-03-07;420.8
1983-03-08;417.5
1983-03-09;426.0
1983-03-10;434.8
1983-03-11;420.5
1983-03-14;428.5
1983-03-15;434.5
1983-03-16;419.0
1983-03-17;416.5
1983-03-18;421.8
1983-03-21;414.5
1983-03-22;421.3
1983-03-23;410.0
1983-03-24;415.5
1983-03-25;411.8
1983-03-28;408.8
1983-03-29;412.8
1983-03-30;418.0
1983-03-31;414.8
1983-04-01;414.8
1983-04-04;414.8
1983-04-05;426.8
1983-04-06;428.5
1983-04-07;425.8
1983-04-08;421.3
1983-04-11;426.8
1983-04-12;432.8
1983-04-13;429.3
1983-04-14;435.5
1983-04-15;436.5
1983-04-18;443.0
1983-04-19;439.5
1983-04-20;433.8
1983-04-21;439.5
1983-04-22;437.0
1983-04-25;441.5
1983-04-26;435.5
1983-04-27;434.3
1983-04-28;428.5
1983-04-29;429.3
1983-05-02;429.3
1983-05-03;433.5
1983-05-04;432.8
1983-05-05;433.8
1983-05-06;431.3
1983-05-09;434.0
1983-05-10;443.8
1983-05-11;443.0
1983-05-12;439.8
1983-05-13;441.3
1983-05-16;436.3
1983-05-17;440.8
1983-05-18;442.8
1983-05-19;442.6
1983-05-20;438.8
1983-05-23;432.8
1983-05-24;436.8
1983-05-25;441.8
1983-05-26;440.0
1983-05-27;437.3
1983-05-30;437.3
1983-05-31;437.5
1983-06-01;410.0
1983-06-02;412.5
1983-06-03;411.5
1983-06-06;407.8
1983-06-07;400.3
1983-06-08;403.0
1983-06-09;407.8
1983-06-10;411.3
1983-06-13;413.0
1983-06-14;407.9
1983-06-15;408.3
1983-06-16;412.5
1983-06-17;415.5
1983-06-20;415.8
1983-06-21;414.8
1983-06-22;420.5
1983-06-23;420.5
1983-06-24;423.5
1983-06-27;419.5
1983-06-28;416.0
1983-06-29;414.9
1983-06-30;416.0
1983-07-01;416.3
1983-07-04;416.0
1983-07-05;410.8
1983-07-06;411.7
1983-07-07;412.3
1983-07-08;426.0
1983-07-11;430.5
1983-07-12;429.0
1983-07-13;427.3
1983-07-14;426.3
1983-07-15;422.3
1983-07-18;422.4
1983-07-19;423.8
1983-07-20;428.3
1983-07-21;429.8
1983-07-22;423.5
1983-07-25;422.0
1983-07-26;425.5
1983-07-27;426.3
1983-07-28;425.5
1983-07-29;422.0
1983-08-01;411.3
1983-08-02;414.3
1983-08-03;411.0
1983-08-04;414.0
1983-08-05;409.8
1983-08-08;408.5
1983-08-09;413.0
1983-08-10;408.3
1983-08-11;411.8
1983-08-12;412.5
1983-08-15;416.0
1983-08-16;420.5
1983-08-17;422.5
1983-08-18;421.5
1983-08-19;417.8
1983-08-22;421.8
1983-08-23;426.4
1983-08-24;424.0
1983-08-25;423.3
1983-08-26;417.0
1983-08-29;417.0
1983-08-30;418.1
1983-08-31;414.3
1983-09-01;416.6
1983-09-02;417.5
1983-09-05;419.1
1983-09-06;418.3
1983-09-07;413.3
1983-09-08;414.0
1983-09-09;414.8
1983-09-12;415.8
1983-09-13;406.8
1983-09-14;401.8
1983-09-15;405.3
1983-09-16;405.5
1983-09-19;412.3
1983-09-20;412.4
1983-09-21;411.3
1983-09-22;407.8
1983-09-23;413.0
1983-09-26;415.0
1983-09-27;412.3
1983-09-28;413.6
1983-09-29;408.8
1983-09-30;405.0
1983-10-03;389.0
1983-10-04;393.5
1983-10-05;389.5
1983-10-06;394.0
1983-10-07;397.4
1983-10-10;401.0
1983-10-11;399.0
1983-10-12;394.8
1983-10-13;398.7
1983-10-14;398.8
1983-10-17;395.0
1983-10-18;397.3
1983-10-19;394.0
1983-10-20;389.8
1983-10-21;394.3
1983-10-24;394.5
1983-10-25;398.0
1983-10-26;392.6
1983-10-27;384.5
1983-10-28;387.8
1983-10-31;382.0
1983-11-01;377.8
1983-11-02;383.0
1983-11-03;377.8
1983-11-04;381.0
1983-11-07;379.0
1983-11-08;382.3
1983-11-09;383.0
1983-11-10;381.8
1983-11-11;382.0
