Date;Close
1980-01-14;0.878297193518864
1980-01-15;0.8789107437763
1980-01-16;0.884841729598176
1980-01-17;0.881211557241683
1980-01-18;0.881722849122879
1980-01-19;
1980-01-20;
1980-01-21;0.883410112330826
1980-01-22;0.885301892291252
1980-01-23;0.884688342033817
1980-01-24;0.884177050152621
1980-01-25;0.885046246350654
1980-01-26;
1980-01-27;
1980-01-28;0.88704028468732
1980-01-29;0.887653834944755
1980-01-30;0.886580121994243
1980-01-31;0.889341098152703
1980-02-01;0.892153203499282
1980-02-02;
1980-02-03;
1980-02-04;0.892664495380478
1980-02-05;0.891284007301248
1980-02-06;0.890363681915095
1980-02-07;0.88831851439031
1980-02-08;0.890312552726975
1980-02-09;
1980-02-10;
1980-02-11;0.889136581400224
1980-02-12;0.889903519222018
1980-02-13;0.88831851439031
1980-02-14;0.885506409043731
1980-02-15;0.888880935459626
1980-02-16;
1980-02-17;
1980-02-18;0.889903519222018
1980-02-19;0.891999815934923
1980-02-20;0.892715624568598
1980-02-21;0.892613366192358
1980-02-22;0.897726285004321
1980-02-23;
1980-02-24;
1980-02-25;0.900742907103378
1980-02-26;0.900385002786541
1980-02-27;0.902379041123206
1980-02-28;0.898902256331072
1980-02-29;0.906162601044058
1980-03-01;
1980-03-02;
1980-03-03;0.910048419341149
1980-03-04;0.91132664904414
1980-03-05;0.915059079776872
1980-03-06;0.917462151618494
1980-03-07;0.918944898073963
1980-03-08;
1980-03-09;
1980-03-10;0.922626199618576
1980-03-11;0.92482475470772
1980-03-12;0.921194582351227
1980-03-13;0.927227826549342
1980-03-14;0.940010123579248
1980-03-15;
1980-03-16;
1980-03-17;0.956627109718125
1980-03-18;0.959694861005302
1980-03-19;0.959183569124106
1980-03-20;0.954428554628981
1980-03-21;0.96000163613402
1980-03-22;
1980-03-23;
1980-03-24;0.966086009520255
1980-03-25;0.968591339738116
1980-03-26;0.966443913837092
1980-03-27;0.978357014668964
1980-03-28;0.986691072332462
1980-03-29;
1980-03-30;
1980-03-31;0.992877704094937
1980-04-01;1.01082404912492
1980-04-02;1.00540435518424
1980-04-03;0.999473369362368
1980-04-04;
1980-04-05;
1980-04-06;
1980-04-07;
1980-04-08;1.0084209772833
1980-04-09;0.96940940674803
1980-04-10;0.957649693480517
1980-04-11;0.960103894510259
1980-04-12;
1980-04-13;
1980-04-14;0.956115817836929
1980-04-15;0.966852947342049
1980-04-16;0.96675068896581
1980-04-17;0.951974353599239
1980-04-18;0.947423855856593
1980-04-19;
1980-04-20;
1980-04-21;0.94650353047044
1980-04-22;0.94921337744078
1980-04-23;0.941799645163435
1980-04-24;0.92748347248994
1980-04-25;0.928250410311735
1980-04-26;
1980-04-27;
1980-04-28;0.918382477004648
1980-04-29;0.91807570187593
1980-04-30;0.921092323974988
1980-05-01;
1980-05-02;0.925642821717634
1980-05-03;
1980-05-04;
1980-05-05;0.926512017915668
1980-05-06;0.91531472571747
1980-05-07;0.91265600793525
1980-05-08;0.916592955420461
1980-05-09;0.922881845559174
1980-05-10;
1980-05-11;
1980-05-12;0.919558448331399
1980-05-13;0.912553749559011
1980-05-14;0.915928275974906
1980-05-15;
1980-05-16;0.920120869400715
1980-05-17;
1980-05-18;
1980-05-19;0.919711835895758
1980-05-20;0.921859261796782
1980-05-21;0.916541826232341
1980-05-22;0.915059079776872
1980-05-23;0.911633424172858
1980-05-24;
1980-05-25;
1980-05-26;
1980-05-27;0.904066304331154
1980-05-28;0.90585582591534
1980-05-29;0.909588256648073
1980-05-30;0.913167299816446
1980-05-31;
1980-06-01;
1980-06-02;0.907185184806451
1980-06-03;0.911428907420379
1980-06-04;0.907900993440125
1980-06-05;
1980-06-06;0.907134055618331
1980-06-07;
1980-06-08;
1980-06-09;0.902021136806369
1980-06-10;0.899822581717225
1980-06-11;0.901663232489531
1980-06-12;0.902225653558847
1980-06-13;0.896601442865689
1980-06-14;
1980-06-15;
1980-06-16;0.901663232489531
1980-06-17;
1980-06-18;0.901714361677651
1980-06-19;0.904373079459871
1980-06-20;0.904986629717307
1980-06-21;
1980-06-22;
1980-06-23;0.902941462192522
1980-06-24;0.904168562707393
1980-06-25;0.90457759621235
1980-06-26;0.90462872540047
1980-06-27;0.902583557875685
1980-06-28;
1980-06-29;
1980-06-30;0.898953385519191
1980-07-01;0.902072265994488
1980-07-02;0.900640648727139
1980-07-03;0.899873710905345
1980-07-04;0.896601442865689
1980-07-05;
1980-07-06;
1980-07-07;0.891948686746803
1980-07-08;0.885915442548688
1980-07-09;0.887704964132875
1980-07-10;0.88831851439031
1980-07-11;0.891590782429966
1980-07-12;
1980-07-13;
1980-07-14;0.891539653241846
1980-07-15;0.893891595895349
1980-07-16;0.893533691578512
1980-07-17;0.888011739261592
1980-07-18;0.892050945123042
1980-07-19;
1980-07-20;
1980-07-21;0.890005777598258
1980-07-22;0.887858351697233
1980-07-23;0.889443356528942
1980-07-24;0.889034323023985
1980-07-25;0.887500447380396
1980-07-26;
1980-07-27;
1980-07-28;0.889187710588344
1980-07-29;0.895476600727057
1980-07-30;0.900947423855857
1980-07-31;0.91270713712337
1980-08-01;0.915877146786786
1980-08-02;
1980-08-03;
1980-08-04;0.910815357162944
1980-08-05;0.907696476687647
1980-08-06;0.905395663222264
1980-08-07;0.908923577202518
1980-08-08;0.912451491182772
1980-08-09;
1980-08-10;
1980-08-11;0.913831979262001
1980-08-12;0.91260487874713
1980-08-13;0.907747605875766
1980-08-14;0.911531165796618
1980-08-15;0.912195845242174
1980-08-16;
1980-08-17;
1980-08-18;0.919558448331399
1980-08-19;0.921654745044303
1980-08-20;0.91940506076704
1980-08-21;0.920990065598748
1980-08-22;0.923342008252251
1980-08-23;
1980-08-24;
1980-08-25;0.9221660369255
1980-08-26;0.922319424489859
1980-08-27;0.920887807222509
1980-08-28;0.914701175460035
1980-08-29;0.916388438667982
1980-08-30;
1980-08-31;
1980-09-01;0.913167299816446
1980-09-02;0.910304065281748
1980-09-03;0.910304065281748
1980-09-04;0.907952122628245
1980-09-05;0.910304065281748
1980-09-06;
1980-09-07;
1980-09-08;0.910406323657987
1980-09-09;0.907900993440125
1980-09-10;0.910304065281748
1980-09-11;0.908974706390637
1980-09-12;0.910355194469867
1980-09-13;
1980-09-14;
1980-09-15;0.911684553360977
1980-09-16;0.912042457677815
1980-09-17;0.910713098786704
1980-09-18;0.912144716054054
1980-09-19;0.918331347816528
1980-09-20;
1980-09-21;
1980-09-22;0.919302802390801
1980-09-23;0.927790247618658
1980-09-24;0.920632161281911
1980-09-25;0.920427644529433
1980-09-26;0.923290879064131
1980-09-27;
1980-09-28;
1980-09-29;0.926767663856266
1980-09-30;0.926102984410711
1980-10-01;0.923137491499773
1980-10-02;0.924108946074045
1980-10-03;0.926512017915668
1980-10-04;
1980-10-05;
1980-10-06;0.919814094271997
1980-10-07;0.922626199618576
1980-10-08;0.922012649361141
1980-10-09;0.923342008252251
1980-10-10;0.922268295301739
1980-10-11;
1980-10-12;
1980-10-13;0.923035233123533
1980-10-14;0.926512017915668
1980-10-15;0.937351405797027
1980-10-16;0.932340745361304
1980-10-17;0.940879319777281
1980-10-18;
1980-10-19;
1980-10-20;0.946708047222918
1980-10-21;0.954019521124024
1980-10-22;0.955655655143852
1980-10-23;0.952383387104196
1980-10-24;0.956780497282484
1980-10-25;
1980-10-26;
1980-10-27;0.960206152886498
1980-10-28;0.967466497599485
1980-10-29;0.968489081361877
1980-10-30;0.964603263064786
1980-10-31;0.97615845957982
1980-11-01;
1980-11-02;
1980-11-03;0.982140574589816
1980-11-04;0.980606698946227
1980-11-05;0.994053675421688
1980-11-06;0.993337866788013
1980-11-07;1.00151853688715
1980-11-08;
1980-11-09;
1980-11-10;0.996354488887071
1980-11-11;0.959285827500345
1980-11-12;0.974113292055036
1980-11-13;0.965063425757862
1980-11-14;0.972732803975806
1980-11-15;
1980-11-16;
1980-11-17;0.98571961775819
1980-11-18;0.984543646431438
1980-11-19;
1980-11-20;0.974011033678796
1980-11-21;0.983981225362123
1980-11-22;
1980-11-23;
1980-11-24;0.97759007684717
1980-11-25;0.978152497916486
1980-11-26;0.980555569758108
1980-11-27;0.984748163183917
1980-11-28;0.984594775619558
1980-11-29;
1980-11-30;
1980-12-01;0.996661264015789
1980-12-02;0.992877704094937
1980-12-03;0.994207062986047
1980-12-04;0.993644641916731
1980-12-05;1.00197869958023
1980-12-06;
1980-12-07;
1980-12-08;1.0034614460357
1980-12-09;1.01164211613484
1980-12-10;1.0222258580756
1980-12-11;1.03521267185798
1980-12-12;1.03142911193713
1980-12-13;
1980-12-14;
1980-12-15;1.00468854655057
1980-12-16;1.02636732231329
1980-12-17;1.02335070021423
1980-12-18;1.01849342734287
1980-12-19;1.01680616413492
1980-12-20;
1980-12-21;
1980-12-22;1.00877888160014
1980-12-23;0.992264153837501
1980-12-24;
1980-12-25;
1980-12-26;
1980-12-27;
1980-12-28;
1980-12-29;1.0011095033822
1980-12-30;0.995996584570234
1980-12-31;1.00162079526339
1981-01-01;
1981-01-02;1.01072179074868
1981-01-03;
1981-01-04;
1981-01-05;1.000598211501
1981-01-06;0.987406880966137
1981-01-07;0.991957378708783
1981-01-08;1.00305241253074
1981-01-09;1.0060690346298
1981-01-10;
1981-01-11;
1981-01-12;1.00908565672886
1981-01-13;1.02283940833304
1981-01-14;1.01874907328347
1981-01-15;1.02289053752115
1981-01-16;1.03194040381833
1981-01-17;
1981-01-18;
1981-01-19;1.02345295859047
1981-01-20;1.02641845150141
1981-01-21;1.01670390575868
1981-01-22;1.02831023146183
1981-01-23;1.03766687288773
1981-01-24;
1981-01-25;
1981-01-26;1.04743254781857
1981-01-27;1.05290337094737
1981-01-28;1.06578792635352
1981-01-29;1.06977600302685
1981-01-30;1.08225152492804
1981-01-31;
1981-02-01;
1981-02-02;1.0769340893636
1981-02-03;1.09927754457187
1981-02-04;1.0899720323341
1981-02-05;1.08480798433402
1981-02-06;1.09416462575991
1981-02-07;
1981-02-08;
1981-02-09;1.09237510417572
1981-02-10;1.09442027170051
1981-02-11;1.09891964025503
1981-02-12;1.11170193728494
1981-02-13;1.12049615764151
1981-02-14;
1981-02-15;
1981-02-16;1.15066237863209
1981-02-17;1.12024051170091
1981-02-18;1.10669127684922
1981-02-19;1.10679353522545
1981-02-20;1.07269036674967
1981-02-21;
1981-02-22;
1981-02-23;1.07754763962103
1981-02-24;1.07575811803684
1981-02-25;1.07463327589821
1981-02-26;1.08368314219539
1981-02-27;1.08879606100735
1981-02-28;
1981-03-01;
1981-03-02;1.09978883645307
1981-03-03;1.11103725783938
1981-03-04;1.08506363027461
1981-03-05;1.09089235772025
1981-03-06;1.09784592730452
1981-03-07;
1981-03-08;
1981-03-09;1.09119913284897
1981-03-10;1.07913264445274
1981-03-11;1.07969506552205
1981-03-12;1.08097329522505
1981-03-13;1.08025748659137
1981-03-14;
1981-03-15;
1981-03-16;1.07422424239326
1981-03-17;1.06466308421489
1981-03-18;1.05566434710583
1981-03-19;1.0467167391849
1981-03-20;1.05868096920489
1981-03-21;
1981-03-22;
1981-03-23;1.06773083550206
1981-03-24;1.06911132358129
1981-03-25;1.0675774479377
1981-03-26;1.07182117055163
1981-03-27;1.08751783130436
1981-03-28;
1981-03-29;
1981-03-30;1.08552379296769
1981-03-31;1.07463327589821
1981-04-01;1.07197455811599
1981-04-02;1.07192342892787
1981-04-03;1.08777347724495
1981-04-04;
1981-04-05;
1981-04-06;1.09769253974016
1981-04-07;1.09605640572033
1981-04-08;1.08562605134393
1981-04-09;1.09344881712623
1981-04-10;1.09774366892828
1981-04-11;
1981-04-12;
1981-04-13;1.11211097078989
1981-04-14;1.10694692278981
1981-04-15;1.1113440329681
1981-04-16;1.11615017665134
1981-04-17;
1981-04-18;
1981-04-19;
1981-04-20;
1981-04-21;1.1163035642157
1981-04-22;1.11200871241366
1981-04-23;1.10991241570075
1981-04-24;1.11374710480972
1981-04-25;
1981-04-26;
1981-04-27;1.11221322916613
1981-04-28;1.11768405229493
1981-04-29;1.12704069372082
1981-04-30;1.13225587090903
1981-05-01;
1981-05-02;
1981-05-03;
1981-05-04;1.14544720144389
1981-05-05;1.16037692437482
1981-05-06;1.1543436801767
1981-05-07;1.15817836928567
1981-05-08;1.15107141213705
1981-05-09;
1981-05-10;
1981-05-11;1.16114386219661
1981-05-12;1.16912001554327
1981-05-13;1.16881324041456
1981-05-14;1.17980601586027
1981-05-15;1.17305696302848
1981-05-16;
1981-05-17;
1981-05-18;1.17106292469182
1981-05-19;1.17249454195917
1981-05-20;1.16983582417695
1981-05-21;1.17903907803848
1981-05-22;1.18415199685044
1981-05-23;
1981-05-24;
1981-05-25;1.18287376714745
1981-05-26;1.19125895399907
1981-05-27;1.19846816952394
1981-05-28;
1981-05-29;1.18998072429608
1981-05-30;
1981-05-31;
1981-06-01;1.18941830322676
1981-06-02;1.20848949039538
1981-06-03;1.20741577744487
1981-06-04;1.22479970140554
1981-06-05;1.24013845784143
1981-06-06;
1981-06-07;
1981-06-08;
1981-06-09;1.21329563407863
1981-06-10;1.21176175843504
1981-06-11;1.22607793110853
1981-06-12;1.22566889760358
1981-06-13;
1981-06-14;
1981-06-15;1.20951207415777
1981-06-16;1.19698542306847
1981-06-17;
1981-06-18;
1981-06-19;1.22009581609854
1981-06-20;
1981-06-21;
1981-06-22;1.21048352873205
1981-06-23;1.20327431320718
1981-06-24;1.21099482061324
1981-06-25;1.21559644754401
1981-06-26;1.22658922298973
1981-06-27;
1981-06-28;
1981-06-29;1.21667016049452
1981-06-30;1.22244775875204
1981-07-01;1.23088407479178
1981-07-02;1.23400295526707
1981-07-03;1.23257133799972
1981-07-04;
1981-07-05;
1981-07-06;1.25215381704954
1981-07-07;1.24985300358416
1981-07-08;1.26007884120808
1981-07-09;1.25890286988133
1981-07-10;1.24985300358416
1981-07-11;
1981-07-12;
1981-07-13;1.23988281190083
1981-07-14;1.2515402667921
1981-07-15;1.24116104160382
1981-07-16;1.23420747201955
1981-07-17;1.23962716596023
1981-07-18;
1981-07-19;
1981-07-20;1.25041542465347
1981-07-21;1.25854496556449
1981-07-22;1.25113123328715
1981-07-23;1.24821686956433
1981-07-24;1.24883041982176
1981-07-25;
1981-07-26;
1981-07-27;1.23998507027707
1981-07-28;1.24888154900988
1981-07-29;1.24985300358416
1981-07-30;1.26202175035663
1981-07-31;1.26007884120808
1981-08-01;
1981-08-02;
1981-08-03;1.28001922457473
1981-08-04;1.28359826774311
1981-08-05;1.28129745427772
1981-08-06;1.2846208515055
1981-08-07;1.29484668912942
1981-08-08;
1981-08-09;
1981-08-10;1.31504271843667
1981-08-11;1.31223061309009
1981-08-12;1.30047089982258
1981-08-13;1.28743295685208
1981-08-14;1.28615472714909
1981-08-15;
1981-08-16;
1981-08-17;1.29203458378284
1981-08-18;1.26314659249526
1981-08-19;1.27311678417858
1981-08-20;1.26851515724782
1981-08-21;1.25997658283184
1981-08-22;
1981-08-23;
1981-08-24;1.25189817110894
1981-08-25;1.28129745427772
1981-08-26;1.27183855447559
1981-08-27;1.2632488508715
1981-08-28;1.26110142497047
1981-08-29;
1981-08-30;
1981-08-31;1.24192797942561
1981-09-01;1.25675544398031
1981-09-02;1.24601831447518
1981-09-03;1.2390136157028
1981-09-04;1.23681506061365
1981-09-05;
1981-09-06;
1981-09-07;1.24213249617809
1981-09-08;1.23553683091066
1981-09-09;1.24243927130681
1981-09-10;1.23425860120767
1981-09-11;1.22894116564323
1981-09-12;
1981-09-13;
1981-09-14;1.21396031352418
1981-09-15;1.2033254423953
1981-09-16;1.18895814053369
1981-09-17;1.162166445959
1981-09-18;1.16134837894909
1981-09-19;
1981-09-20;
1981-09-21;1.14273735447355
1981-09-22;1.16472290536499
1981-09-23;1.16687033126601
1981-09-24;1.18916265728617
1981-09-25;1.18967394916736
1981-09-26;
1981-09-27;
1981-09-28;1.2030697964547
1981-09-29;1.18016392017711
1981-09-30;1.18747539407822
1981-10-01;1.19079879130599
1981-10-02;1.17239228358293
1981-10-03;
1981-10-04;
1981-10-05;1.14580510576073
1981-10-06;1.1488728570479
1981-10-07;1.13327845467142
1981-10-08;1.13966960318637
1981-10-09;1.11615017665134
1981-10-10;
1981-10-11;
1981-10-12;1.11635469340382
1981-10-13;1.12944376556245
1981-10-14;1.13890266536458
1981-10-15;1.1282677942357
1981-10-16;1.14401558417654
1981-10-17;
1981-10-18;
1981-10-19;1.14447574686962
1981-10-20;1.13905605292894
1981-10-21;1.15270754615687
1981-10-22;1.162166445959
1981-10-23;1.16574548912738
1981-10-24;
1981-10-25;
1981-10-26;1.18466328873164
1981-10-27;1.17955036991968
1981-10-28;1.17546003487011
1981-10-29;1.17295470465224
1981-10-30;1.15255415859252
1981-10-31;
1981-11-01;
1981-11-02;1.14120347882996
1981-11-03;1.13987411993885
1981-11-04;1.12842118180005
1981-11-05;1.13148893308723
1981-11-06;1.13854476104774
1981-11-07;
1981-11-08;
1981-11-09;1.12371729649305
1981-11-10;1.13481233031501
1981-11-11;1.13189796659219
1981-11-12;1.12908586124561
1981-11-13;1.13159119146347
1981-11-14;
1981-11-15;
1981-11-16;1.14488478037457
1981-11-17;1.14549833063201
1981-11-18;
1981-11-19;1.13788008160218
1981-11-20;1.14682768952312
1981-11-21;
1981-11-22;
1981-11-23;1.15884304873123
1981-11-24;1.14360655067158
1981-11-25;1.13900492374082
1981-11-26;1.13629507677048
1981-11-27;1.13747104809723
1981-11-28;
1981-11-29;
1981-11-30;1.12663166021587
1981-12-01;1.1327160336021
1981-12-02;1.13915831130517
1981-12-03;1.14018089506757
1981-12-04;1.13506797625561
1981-12-05;
1981-12-06;
1981-12-07;1.13880040698834
1981-12-08;1.1491285029885
1981-12-09;1.14779914409739
1981-12-10;1.14836156516671
1981-12-11;1.15311657966183
1981-12-12;
1981-12-13;
1981-12-14;1.17085840793934
1981-12-15;1.16451838861251
1981-12-16;1.16063257031542
1981-12-17;1.162166445959
1981-12-18;1.17239228358293
1981-12-19;
1981-12-20;
1981-12-21;1.1678929150284
1981-12-22;1.16088821625601
1981-12-23;1.16446725942439
1981-12-24;
1981-12-25;
1981-12-26;
1981-12-27;
1981-12-28;1.15986563249362
1981-12-29;1.16124612057285
1981-12-30;1.15935434061243
1981-12-31;1.15286093372123
1982-01-01;
