Date;Close
1980-05-14;133.3000030517578
1980-05-15;133.39999389648438
1980-05-16;132.89999389648438
1980-05-19;132.6999969482422
1980-05-20;132.8000030517578
1980-05-21;133.89999389648438
1980-05-22;135.0
1980-05-23;136.5
1980-05-26;136.6999969482422
1980-05-27;137.8000030517578
1980-05-28;137.89999389648438
1980-05-29;136.3000030517578
1980-05-30;136.60000610351562
1980-06-02;136.89999389648438
1980-06-03;136.39999389648438
1980-06-04;137.89999389648438
1980-06-05;138.8000030517578
1980-06-06;139.10000610351562
1980-06-09;140.3000030517578
1980-06-10;141.0
1980-06-11;142.0
1980-06-12;141.89999389648438
1980-06-13;142.8000030517578
1980-06-16;143.3000030517578
1980-06-17;142.89999389648438
1980-06-18;143.39999389648438
1980-06-19;141.89999389648438
1980-06-20;141.89999389648438
1980-06-23;142.39999389648438
1980-06-24;142.6999969482422
1980-06-25;143.60000610351562
1980-06-26;143.5
1980-06-27;143.60000610351562
1980-06-30;142.6999969482422
1980-07-01;142.3000030517578
1980-07-02;143.1999969482422
1980-07-03;144.6999969482422
1980-07-04;145.10000610351562
1980-07-07;145.89999389648438
1980-07-08;146.0
1980-07-09;145.89999389648438
1980-07-10;145.1999969482422
1980-07-11;145.5
1980-07-14;146.60000610351562
1980-07-15;146.10000610351562
1980-07-16;146.5
1980-07-17;148.0
1980-07-18;148.3000030517578
1980-07-21;148.60000610351562
1980-07-22;148.39999389648438
1980-07-23;148.0
1980-07-24;148.0
1980-07-25;148.10000610351562
1980-07-28;147.3000030517578
1980-07-29;147.8000030517578
1980-07-30;147.60000610351562
1980-07-31;146.60000610351562
1980-08-01;146.0
1980-08-04;145.89999389648438
1980-08-05;145.89999389648438
1980-08-06;146.3000030517578
1980-08-07;147.60000610351562
1980-08-08;148.0
1980-08-11;149.1999969482422
1980-08-12;148.89999389648438
1980-08-13;148.6999969482422
1980-08-14;150.10000610351562
1980-08-15;150.6999969482422
1980-08-18;148.8000030517578
1980-08-19;148.39999389648438
1980-08-20;149.5
1980-08-21;150.89999389648438
1980-08-22;151.3000030517578
1980-08-25;150.8000030517578
1980-08-26;150.89999389648438
1980-08-27;150.0
1980-08-28;148.8000030517578
1980-08-29;149.10000610351562
1980-09-01;149.0
1980-09-02;150.8000030517578
1980-09-03;152.60000610351562
1980-09-04;152.5
1980-09-05;152.0
1980-09-08;151.0
1980-09-09;151.6999969482422
1980-09-10;152.1999969482422
1980-09-11;152.89999389648438
1980-09-12;153.5
1980-09-15;153.39999389648438
1980-09-16;153.6999969482422
1980-09-17;155.5
1980-09-18;155.10000610351562
1980-09-19;155.60000610351562
1980-09-22;156.6999969482422
1980-09-23;155.8000030517578
1980-09-24;156.10000610351562
1980-09-25;155.3000030517578
1980-09-26;153.6999969482422
1980-09-29;151.39999389648438
1980-09-30;153.10000610351562
1980-10-01;155.1999969482422
1980-10-02;156.0
1980-10-03;157.0
1980-10-06;159.0
1980-10-07;158.0
1980-10-08;158.10000610351562
1980-10-09;157.8000030517578
1980-10-10;157.5
1980-10-13;159.1999969482422
1980-10-14;159.6999969482422
1980-10-15;161.0
1980-10-16;160.1999969482422
1980-10-17;159.8000030517578
1980-10-20;160.6999969482422
1980-10-21;160.0
1980-10-22;160.0
1980-10-23;158.3000030517578
1980-10-24;158.1999969482422
1980-10-27;156.6999969482422
1980-10-28;156.89999389648438
1980-10-29;157.5
1980-10-30;156.8000030517578
1980-10-31;157.10000610351562
1980-11-03;158.3000030517578
1980-11-04;158.5
1980-11-05;159.8000030517578
1980-11-06;157.5
1980-11-07;156.10000610351562
1980-11-10;156.1999969482422
1980-11-11;158.5
1980-11-12;160.10000610351562
1980-11-13;162.3000030517578
1980-11-14;162.1999969482422
1980-11-17;162.3000030517578
1980-11-18;163.6999969482422
1980-11-19;163.89999389648438
1980-11-20;164.8000030517578
1980-11-21;163.89999389648438
1980-11-24;162.60000610351562
1980-11-25;162.5
1980-11-26;163.3000030517578
1980-11-27;163.10000610351562
1980-11-28;163.1999969482422
1980-12-01;160.60000610351562
1980-12-02;160.1999969482422
1980-12-03;159.6999969482422
1980-12-04;159.89999389648438
1980-12-05;157.5
1980-12-08;155.6999969482422
1980-12-09;154.60000610351562
1980-12-10;152.8000030517578
1980-12-11;150.60000610351562
1980-12-12;152.10000610351562
1980-12-15;153.5
1980-12-16;153.39999389648438
1980-12-17;154.8000030517578
1980-12-18;155.3000030517578
1980-12-19;155.89999389648438
1980-12-22;157.8000030517578
1980-12-23;158.0
1980-12-24;158.8000030517578
1980-12-26;159.3000030517578
1980-12-29;158.5
1980-12-30;159.3000030517578
1980-12-31;159.1999969482422
1981-01-02;159.8000030517578
1981-01-05;161.6999969482422
1981-01-06;162.8000030517578
1981-01-07;160.60000610351562
1981-01-08;158.6999969482422
1981-01-09;158.60000610351562
1981-01-12;158.1999969482422
1981-01-13;157.1999969482422
1981-01-14;157.39999389648438
1981-01-15;158.1999969482422
1981-01-16;158.8000030517578
1981-01-19;158.89999389648438
1981-01-20;157.3000030517578
1981-01-21;157.60000610351562
1981-01-22;156.1999969482422
1981-01-23;155.5
1981-01-26;154.89999389648438
1981-01-27;155.89999389648438
1981-01-28;155.10000610351562
1981-01-29;154.6999969482422
1981-01-30;154.1999969482422
1981-02-02;153.0
1981-02-03;153.0
1981-02-04;153.89999389648438
1981-02-05;154.6999969482422
1981-02-06;154.89999389648438
1981-02-09;154.1999969482422
1981-02-10;154.39999389648438
1981-02-11;153.39999389648438
1981-02-12;152.5
1981-02-13;151.60000610351562
1981-02-16;149.8000030517578
1981-02-17;150.6999969482422
1981-02-18;152.3000030517578
1981-02-19;151.3000030517578
1981-02-20;151.6999969482422
1981-02-23;151.89999389648438
1981-02-24;151.8000030517578
1981-02-25;153.0
1981-02-26;153.60000610351562
1981-02-27;154.1999969482422
1981-03-02;154.3000030517578
1981-03-03;152.39999389648438
1981-03-04;153.89999389648438
1981-03-05;152.89999389648438
1981-03-06;152.3000030517578
1981-03-09;153.3000030517578
1981-03-10;153.39999389648438
1981-03-11;152.6999969482422
1981-03-12;155.1999969482422
1981-03-13;154.89999389648438
1981-03-16;156.89999389648438
1981-03-17;157.10000610351562
1981-03-18;158.1999969482422
1981-03-19;158.10000610351562
1981-03-20;158.10000610351562
1981-03-23;159.1999969482422
1981-03-24;159.0
1981-03-25;160.5
1981-03-26;160.0
1981-03-27;158.3000030517578
1981-03-30;157.6999969482422
1981-03-31;159.1999969482422
1981-04-01;160.1999969482422
1981-04-02;160.39999389648438
1981-04-03;159.1999969482422
1981-04-06;157.8000030517578
1981-04-07;157.39999389648438
1981-04-08;158.8000030517578
1981-04-09;159.3000030517578
1981-04-10;159.10000610351562
1981-04-13;157.3000030517578
1981-04-14;157.0
1981-04-15;157.60000610351562
1981-04-16;157.60000610351562
1981-04-17;157.60000610351562
1981-04-20;158.6999969482422
1981-04-21;158.39999389648438
1981-04-22;159.1999969482422
1981-04-23;159.6999969482422
1981-04-24;160.60000610351562
1981-04-27;161.1999969482422
1981-04-28;160.10000610351562
1981-04-29;158.60000610351562
1981-04-30;158.8000030517578
1981-05-01;158.89999389648438
1981-05-04;156.6999969482422
1981-05-05;155.60000610351562
1981-05-06;155.8000030517578
1981-05-07;156.0
1981-05-08;156.39999389648438
1981-05-11;155.60000610351562
1981-05-12;155.60000610351562
1981-05-13;155.0
1981-05-14;155.0
1981-05-15;156.0
1981-05-18;156.1999969482422
1981-05-19;155.3000030517578
1981-05-20;154.89999389648438
1981-05-21;155.5
1981-05-22;154.89999389648438
1981-05-25;155.0
1981-05-26;155.6999969482422
1981-05-27;155.89999389648438
1981-05-28;155.60000610351562
1981-05-29;155.3000030517578
1981-06-01;156.0
1981-06-02;154.0
1981-06-03;154.0
1981-06-04;153.0
1981-06-05;152.8000030517578
1981-06-08;152.3000030517578
1981-06-09;152.10000610351562
1981-06-10;153.89999389648438
1981-06-11;155.0
1981-06-12;155.1999969482422
1981-06-15;157.10000610351562
1981-06-16;156.89999389648438
1981-06-17;157.60000610351562
1981-06-18;155.8000030517578
1981-06-19;155.1999969482422
1981-06-22;155.3000030517578
1981-06-23;156.39999389648438
1981-06-24;156.10000610351562
1981-06-25;155.5
1981-06-26;154.8000030517578
1981-06-29;155.10000610351562
1981-06-30;154.60000610351562
1981-07-01;153.3000030517578
1981-07-02;152.3000030517578
1981-07-03;152.39999389648438
1981-07-06;150.6999969482422
1981-07-07;150.89999389648438
1981-07-08;150.60000610351562
1981-07-09;151.0
1981-07-10;152.10000610351562
1981-07-13;152.89999389648438
1981-07-14;151.8000030517578
1981-07-15;152.5
1981-07-16;152.89999389648438
1981-07-17;153.0
1981-07-20;151.0
1981-07-21;150.0
1981-07-22;149.0
1981-07-23;149.5
1981-07-24;149.89999389648438
1981-07-27;151.89999389648438
1981-07-28;150.39999389648438
1981-07-29;150.39999389648438
1981-07-30;150.5
1981-07-31;151.5
1981-08-03;150.1999969482422
1981-08-04;150.1999969482422
1981-08-05;151.8000030517578
1981-08-06;152.39999389648438
1981-08-07;152.60000610351562
1981-08-10;152.3000030517578
1981-08-11;153.60000610351562
1981-08-12;154.5
1981-08-13;155.1999969482422
1981-08-14;154.39999389648438
1981-08-17;153.5
1981-08-18;153.89999389648438
1981-08-19;153.89999389648438
1981-08-20;154.1999969482422
1981-08-21;153.39999389648438
1981-08-24;151.10000610351562
1981-08-25;149.10000610351562
1981-08-26;148.6999969482422
1981-08-27;147.89999389648438
1981-08-28;148.3000030517578
1981-08-31;148.10000610351562
1981-09-01;147.39999389648438
1981-09-02;147.5
1981-09-03;146.0
1981-09-04;144.89999389648438
1981-09-07;144.1999969482422
1981-09-08;142.3000030517578
1981-09-09;142.0
1981-09-10;143.1999969482422
1981-09-11;144.1999969482422
1981-09-14;143.39999389648438
1981-09-15;143.1999969482422
1981-09-16;142.89999389648438
1981-09-17;142.5
1981-09-18;141.1999969482422
1981-09-21;141.89999389648438
1981-09-22;141.1999969482422
1981-09-23;139.60000610351562
1981-09-24;137.39999389648438
1981-09-25;135.60000610351562
1981-09-28;133.8000030517578
1981-09-29;136.60000610351562
1981-09-30;136.5
1981-10-01;136.6999969482422
1981-10-02;138.60000610351562
1981-10-05;140.39999389648438
1981-10-06;140.39999389648438
1981-10-07;142.10000610351562
1981-10-08;142.8000030517578
1981-10-09;143.6999969482422
1981-10-12;144.10000610351562
1981-10-13;142.60000610351562
1981-10-14;140.1999969482422
1981-10-15;140.3000030517578
1981-10-16;138.6999969482422
1981-10-19;137.5
1981-10-20;138.8000030517578
1981-10-21;138.6999969482422
1981-10-22;137.89999389648438
1981-10-23;137.39999389648438
1981-10-26;136.1999969482422
1981-10-27;136.89999389648438
1981-10-28;137.6999969482422
1981-10-29;137.60000610351562
1981-10-30;140.3000030517578
1981-11-02;143.6999969482422
1981-11-03;144.39999389648438
1981-11-04;144.8000030517578
1981-11-05;144.5
1981-11-06;143.5
1981-11-09;144.6999969482422
1981-11-10;143.8000030517578
1981-11-11;143.60000610351562
1981-11-12;144.39999389648438
1981-11-13;144.0
1981-11-16;143.10000610351562
1981-11-17;143.5
1981-11-18;143.10000610351562
1981-11-19;144.3000030517578
1981-11-20;145.1999969482422
1981-11-23;145.10000610351562
1981-11-24;146.3000030517578
1981-11-25;147.6999969482422
1981-11-26;148.10000610351562
1981-11-27;148.6999969482422
1981-11-30;150.3000030517578
1981-12-01;149.60000610351562
1981-12-02;148.3000030517578
1981-12-03;148.89999389648438
1981-12-04;150.6999969482422
1981-12-07;150.3000030517578
1981-12-08;149.3000030517578
1981-12-09;148.8000030517578
1981-12-10;149.0
1981-12-11;148.10000610351562
1981-12-14;145.3000030517578
1981-12-15;145.89999389648438
1981-12-16;145.89999389648438
1981-12-17;146.3000030517578
1981-12-18;146.5
1981-12-21;146.0
1981-12-22;145.89999389648438
1981-12-23;145.8000030517578
1981-12-24;146.10000610351562
1981-12-28;146.0
1981-12-29;145.60000610351562
1981-12-30;146.39999389648438
1981-12-31;146.60000610351562
1982-01-04;147.1999969482422
1982-01-05;144.89999389648438
1982-01-06;144.10000610351562
1982-01-07;143.5
1982-01-08;143.89999389648438
1982-01-11;141.6999969482422
1982-01-12;140.8000030517578
1982-01-13;139.8000030517578
1982-01-14;139.6999969482422
1982-01-15;140.6999969482422
1982-01-18;140.89999389648438
1982-01-19;140.6999969482422
1982-01-20;140.0
1982-01-21;140.60000610351562
1982-01-22;140.6999969482422
1982-01-25;140.0
1982-01-26;140.0
1982-01-27;140.8000030517578
1982-01-28;142.5
1982-01-29;144.0
1982-02-01;141.3000030517578
1982-02-02;140.8000030517578
1982-02-03;139.89999389648438
1982-02-04;139.8000030517578
1982-02-05;140.3000030517578
1982-02-08;138.10000610351562
1982-02-09;136.8000030517578
1982-02-10;137.60000610351562
1982-02-11;137.60000610351562
1982-02-12;136.5
1982-02-15;135.8000030517578
1982-02-16;135.5
1982-02-17;135.5
1982-02-18;136.1999969482422
1982-02-19;136.8000030517578
1982-02-22;136.1999969482422
1982-02-23;135.1999969482422
1982-02-24;136.0
1982-02-25;135.39999389648438
1982-02-26;134.89999389648438
1982-03-01;134.3000030517578
1982-03-02;134.10000610351562
1982-03-03;133.1999969482422
1982-03-04;132.0
1982-03-05;131.89999389648438
1982-03-08;130.89999389648438
1982-03-09;130.6999969482422
1982-03-10;131.3000030517578
1982-03-11;131.10000610351562
1982-03-12;130.0
1982-03-15;130.0
1982-03-16;129.3000030517578
1982-03-17;129.10000610351562
1982-03-18;130.5
1982-03-19;130.60000610351562
1982-03-22;131.89999389648438
1982-03-23;132.8000030517578
1982-03-24;132.89999389648438
1982-03-25;132.5
1982-03-26;131.3000030517578
1982-03-29;131.0
1982-03-30;130.8000030517578
1982-03-31;130.8000030517578
1982-04-01;132.39999389648438
1982-04-02;133.5
1982-04-05;132.8000030517578
1982-04-06;132.6999969482422
1982-04-07;133.0
1982-04-08;133.10000610351562
1982-04-09;133.10000610351562
1982-04-12;133.1999969482422
1982-04-13;133.3000030517578
1982-04-14;133.0
1982-04-15;132.60000610351562
1982-04-16;132.89999389648438
1982-04-19;133.1999969482422
1982-04-20;133.60000610351562
1982-04-21;133.8000030517578
1982-04-22;135.0
1982-04-23;136.39999389648438
1982-04-26;138.0
1982-04-27;137.10000610351562
1982-04-28;136.89999389648438
1982-04-29;136.1999969482422
1982-04-30;136.6999969482422
1982-05-03;136.89999389648438
1982-05-04;137.39999389648438
1982-05-05;137.6999969482422
1982-05-06;139.5
1982-05-07;140.60000610351562
1982-05-10;140.0
1982-05-11;140.60000610351562
1982-05-12;140.6999969482422
1982-05-13;139.60000610351562
1982-05-14;139.10000610351562
1982-05-17;138.3000030517578
1982-05-18;136.89999389648438
1982-05-19;136.1999969482422
1982-05-20;135.6999969482422
1982-05-21;136.0
1982-05-24;135.8000030517578
1982-05-25;135.1999969482422
1982-05-26;134.60000610351562
1982-05-27;133.6999969482422
1982-05-28;132.8000030517578
1982-05-31;132.8000030517578
1982-06-01;132.39999389648438
1982-06-02;132.1999969482422
1982-06-03;132.39999389648438
1982-06-04;131.10000610351562
1982-06-07;130.39999389648438
1982-06-08;130.0
1982-06-09;129.0
1982-06-10;128.60000610351562
1982-06-11;130.5
1982-06-14;128.8000030517578
1982-06-15;128.10000610351562
1982-06-16;127.0999984741211
1982-06-17;125.4000015258789
1982-06-18;124.9000015258789
1982-06-21;123.69999694824219
1982-06-22;125.30000305175781
1982-06-23;126.19999694824219
1982-06-24;126.4000015258789
1982-06-25;125.30000305175781
1982-06-28;125.69999694824219
1982-06-29;125.9000015258789
1982-06-30;126.4000015258789
1982-07-01;125.30000305175781
1982-07-02;124.19999694824219
1982-07-05;124.0
1982-07-06;123.5
1982-07-07;122.80000305175781
1982-07-08;122.69999694824219
1982-07-09;124.4000015258789
1982-07-12;126.19999694824219
1982-07-13;125.5999984741211
1982-07-14;126.19999694824219
1982-07-15;126.30000305175781
1982-07-16;126.69999694824219
1982-07-19;127.5
1982-07-20;128.10000610351562
1982-07-21;128.39999389648438
1982-07-22;128.39999389648438
1982-07-23;129.0
1982-07-26;128.3000030517578
1982-07-27;127.0
1982-07-28;125.4000015258789
1982-07-29;124.80000305175781
1982-07-30;124.30000305175781
1982-08-02;126.0999984741211
1982-08-03;125.5999984741211
1982-08-04;123.5999984741211
1982-08-05;122.5
1982-08-06;120.9000015258789
1982-08-09;119.30000305175781
1982-08-10;119.5
1982-08-11;118.69999694824219
1982-08-12;118.4000015258789
1982-08-13;119.80000305175781
1982-08-16;119.80000305175781
1982-08-17;123.0999984741211
1982-08-18;125.0
1982-08-19;125.0999984741211
1982-08-20;128.6999969482422
1982-08-23;131.1999969482422
1982-08-24;131.10000610351562
1982-08-25;133.0
1982-08-26;134.0
1982-08-27;132.3000030517578
1982-08-30;131.8000030517578
1982-08-31;132.89999389648438
1982-09-01;132.60000610351562
1982-09-02;134.3000030517578
1982-09-03;136.6999969482422
1982-09-06;136.6999969482422
1982-09-07;136.0
1982-09-08;135.89999389648438
1982-09-09;135.8000030517578
1982-09-10;134.1999969482422
1982-09-13;134.5
1982-09-14;135.6999969482422
1982-09-15;136.5
1982-09-16;135.89999389648438
1982-09-17;135.1999969482422
1982-09-20;135.3000030517578
1982-09-21;136.89999389648438
1982-09-22;137.1999969482422
1982-09-23;136.6999969482422
1982-09-24;136.10000610351562
1982-09-27;135.5
1982-09-28;135.10000610351562
1982-09-29;134.39999389648438
1982-09-30;133.10000610351562
1982-10-01;133.89999389648438
1982-10-04;132.60000610351562
1982-10-05;133.0
1982-10-06;136.0
1982-10-07;139.1999969482422
1982-10-08;142.0
1982-10-11;144.8000030517578
1982-10-12;145.8000030517578
1982-10-13;146.8000030517578
1982-10-14;145.5
1982-10-15;144.0
1982-10-18;146.6999969482422
1982-10-19;146.8000030517578
1982-10-20;147.89999389648438
1982-10-21;147.39999389648438
1982-10-22;147.1999969482422
1982-10-25;142.60000610351562
1982-10-26;142.6999969482422
1982-10-27;143.39999389648438
1982-10-28;142.10000610351562
1982-10-29;141.8000030517578
1982-11-01;143.6999969482422
1982-11-02;145.8000030517578
1982-11-03;149.39999389648438
1982-11-04;149.0
1982-11-05;149.0
1982-11-08;147.39999389648438
1982-11-09;149.5
1982-11-10;149.8000030517578
1982-11-11;149.6999969482422
1982-11-12;148.1999969482422
1982-11-15;146.5
1982-11-16;145.3000030517578
1982-11-17;146.60000610351562
1982-11-18;147.60000610351562
1982-11-19;147.8000030517578
1982-11-22;146.1999969482422
1982-11-23;144.8000030517578
1982-11-24;146.0
1982-11-25;145.89999389648438
1982-11-26;146.3000030517578
1982-11-29;146.39999389648438
1982-11-30;148.89999389648438
1982-12-01;150.3000030517578
1982-12-02;150.39999389648438
1982-12-03;151.10000610351562
1982-12-06;153.5
1982-12-07;154.39999389648438
1982-12-08;153.3000030517578
1982-12-09;151.39999389648438
1982-12-10;151.10000610351562
1982-12-13;150.89999389648438
1982-12-14;150.60000610351562
1982-12-15;148.60000610351562
1982-12-16;148.6999969482422
1982-12-17;150.39999389648438
1982-12-20;149.3000030517578
1982-12-21;150.89999389648438
1982-12-22;151.39999389648438
1982-12-23;152.5
1982-12-24;152.89999389648438
1982-12-27;155.3000030517578
1982-12-28;154.89999389648438
1982-12-29;156.0
1982-12-30;155.3000030517578
1982-12-31;155.1999969482422
1983-01-03;154.3000030517578
1983-01-04;156.39999389648438
1983-01-05;157.5
1983-01-06;159.8000030517578
1983-01-07;160.3000030517578
1983-01-10;162.0
1983-01-11;160.1999969482422
1983-01-12;160.1999969482422
1983-01-13;160.1999969482422
1983-01-14;160.6999969482422
1983-01-17;161.39999389648438
1983-01-18;160.10000610351562
1983-01-19;158.89999389648438
1983-01-20;159.1999969482422
1983-01-21;157.60000610351562
1983-01-24;152.8000030517578
1983-01-25;154.89999389648438
1983-01-26;155.5
1983-01-27;156.5
1983-01-28;157.60000610351562
1983-01-31;158.0
1983-02-01;156.60000610351562
1983-02-02;156.0
1983-02-03;157.0
1983-02-04;157.8000030517578
1983-02-07;158.60000610351562
1983-02-08;159.0
1983-02-09;158.6999969482422
1983-02-10;160.5
1983-02-11;161.3000030517578
1983-02-14;162.39999389648438
1983-02-15;162.6999969482422
1983-02-16;162.0
1983-02-17;161.8000030517578
1983-02-18;162.0
1983-02-21;161.6999969482422
1983-02-22;159.3000030517578
1983-02-23;159.8000030517578
1983-02-24;162.3000030517578
1983-02-25;163.0
1983-02-28;160.89999389648438
1983-03-01;162.39999389648438
1983-03-02;164.0
1983-03-03;165.3000030517578
1983-03-04;165.6999969482422
1983-03-07;166.60000610351562
1983-03-08;163.8000030517578
1983-03-09;164.8000030517578
1983-03-10;164.6999969482422
1983-03-11;163.89999389648438
1983-03-14;164.10000610351562
1983-03-15;164.8000030517578
1983-03-16;163.8000030517578
1983-03-17;163.39999389648438
1983-03-18;163.5
1983-03-21;163.5
1983-03-22;164.10000610351562
1983-03-23;165.1999969482422
1983-03-24;166.39999389648438
1983-03-25;165.8000030517578
1983-03-28;164.60000610351562
1983-03-29;164.3000030517578
1983-03-30;165.8000030517578
1983-03-31;166.10000610351562
1983-04-01;166.10000610351562
1983-04-04;166.10000610351562
1983-04-05;165.5
1983-04-06;165.8000030517578
1983-04-07;166.10000610351562
1983-04-08;166.5
1983-04-11;168.89999389648438
1983-04-12;170.0
1983-04-13;170.6999969482422
1983-04-14;171.89999389648438
1983-04-15;172.89999389648438
1983-04-18;174.10000610351562
1983-04-19;173.0
1983-04-20;174.1999969482422
1983-04-21;174.1999969482422
1983-04-22;174.5
1983-04-25;174.10000610351562
1983-04-26;175.6999969482422
1983-04-27;175.89999389648438
1983-04-28;176.5
1983-04-29;177.60000610351562
1983-05-02;176.5
1983-05-03;176.39999389648438
1983-05-04;177.3000030517578
1983-05-05;178.10000610351562
1983-05-06;179.3000030517578
1983-05-09;179.5
1983-05-10;179.10000610351562
1983-05-11;178.8000030517578
1983-05-12;178.10000610351562
1983-05-13;178.1999969482422
1983-05-16;176.60000610351562
1983-05-17;176.5
1983-05-18;177.0
1983-05-19;175.8000030517578
1983-05-20;175.60000610351562
1983-05-23;175.60000610351562
1983-05-24;177.3000030517578
1983-05-25;178.1999969482422
1983-05-26;178.10000610351562
1983-05-27;177.10000610351562
1983-05-30;177.10000610351562
1983-05-31;175.39999389648438
1983-06-01;174.39999389648438
1983-06-02;175.39999389648438
1983-06-03;175.60000610351562
1983-06-06;175.8000030517578
1983-06-07;174.1999969482422
1983-06-08;172.89999389648438
1983-06-09;173.3000030517578
1983-06-10;174.10000610351562
1983-06-13;176.1999969482422
1983-06-14;176.3000030517578
1983-06-15;177.0
1983-06-16;179.1999969482422
1983-06-17;180.1999969482422
1983-06-20;180.39999389648438
1983-06-21;181.8000030517578
1983-06-22;182.6999969482422
1983-06-23;182.5
1983-06-24;182.60000610351562
1983-06-27;181.6999969482422
1983-06-28;178.6999969482422
1983-06-29;179.10000610351562
1983-06-30;180.5
1983-07-01;181.1999969482422
1983-07-04;180.89999389648438
1983-07-05;179.10000610351562
1983-07-06;180.5
1983-07-07;179.89999389648438
1983-07-08;179.39999389648438
1983-07-11;179.8000030517578
1983-07-12;177.89999389648438
1983-07-13;177.39999389648438
1983-07-14;178.10000610351562
1983-07-15;176.5
1983-07-18;176.5
1983-07-19;177.3000030517578
1983-07-20;181.10000610351562
1983-07-21;181.60000610351562
1983-07-22;181.10000610351562
1983-07-25;181.0
1983-07-26;182.10000610351562
1983-07-27;180.89999389648438
1983-07-28;179.1999969482422
1983-07-29;176.8000030517578
1983-08-01;175.60000610351562
1983-08-02;176.10000610351562
1983-08-03;176.89999389648438
1983-08-04;175.5
1983-08-05;174.60000610351562
1983-08-08;172.8000030517578
1983-08-09;173.3000030517578
1983-08-10;173.8000030517578
1983-08-11;173.6999969482422
1983-08-12;174.3000030517578
1983-08-15;176.5
1983-08-16;177.10000610351562
1983-08-17;179.0
1983-08-18;178.5
1983-08-19;178.60000610351562
1983-08-22;179.3000030517578
1983-08-23;178.3000030517578
1983-08-24;176.89999389648438
1983-08-25;176.3000030517578
1983-08-26;176.5
1983-08-29;176.10000610351562
1983-08-30;176.3000030517578
1983-08-31;177.3000030517578
1983-09-01;177.6999969482422
1983-09-02;177.6999969482422
1983-09-05;178.39999389648438
1983-09-06;180.60000610351562
1983-09-07;180.60000610351562
1983-09-08;180.6999969482422
1983-09-09;180.10000610351562
1983-09-12;180.0
1983-09-13;178.6999969482422
1983-09-14;178.5
1983-09-15;177.8000030517578
1983-09-16;178.8000030517578
1983-09-19;179.89999389648438
1983-09-20;181.60000610351562
1983-09-21;181.10000610351562
1983-09-22;182.0
1983-09-23;182.1999969482422
1983-09-26;183.60000610351562
1983-09-27;182.10000610351562
1983-09-28;182.3000030517578
1983-09-29;181.5
1983-09-30;180.5
1983-10-03;180.1999969482422
1983-10-04;180.1999969482422
1983-10-05;181.6999969482422
1983-10-06;183.89999389648438
1983-10-07;184.89999389648438
1983-10-10;185.8000030517578
1983-10-11;184.1999969482422
1983-10-12;182.89999389648438
1983-10-13;182.6999969482422
1983-10-14;181.8000030517578
1983-10-17;182.6999969482422
